Ticker,Commodity,Date,Open,High,Low,Close,Volume
PA=F,Palladium,19/11/2020,2317.399902,2317.399902,2317.399902,2317.399902,25
PA=F,Palladium,20/11/2020,2321.199951,2321.199951,2321.199951,2321.199951,25
PA=F,Palladium,23/11/2020,2351.800049,2351.800049,2351.800049,2351.800049,6
PA=F,Palladium,24/11/2020,2350.100098,2350.100098,2350.100098,2350.100098,6
PA=F,Palladium,25/11/2020,2341.600098,2341.600098,2341.600098,2341.600098,1334
PA=F,Palladium,27/11/2020,2349.199951,2428.5,2342.399902,2424.399902,536
PA=F,Palladium,30/11/2020,2417.300049,2420.5,2378,2392.800049,63
PA=F,Palladium,1/12/2020,2416.199951,2417.300049,2414.100098,2417.300049,2
PA=F,Palladium,2/12/2020,2393,2397.399902,2393,2397.399902,39
PA=F,Palladium,3/12/2020,2360,2360,2225.100098,2302.100098,71
PA=F,Palladium,4/12/2020,2319.600098,2355,2319.600098,2345.800049,7
PA=F,Palladium,7/12/2020,2339.899902,2339.899902,2339.899902,2339.899902,0
PA=F,Palladium,8/12/2020,2335,2335,2316.699951,2316.699951,2
PA=F,Palladium,9/12/2020,2298.5,2298.5,2280.300049,2280.300049,1
PA=F,Palladium,10/12/2020,2332,2333.5,2325,2325,5
PA=F,Palladium,11/12/2020,2331,2341,2316.5,2322.100098,6
PA=F,Palladium,14/12/2020,2307.899902,2307.899902,2307.899902,2307.899902,0
PA=F,Palladium,15/12/2020,2314.199951,2314.199951,2314.199951,2314.199951,0
PA=F,Palladium,16/12/2020,2338.699951,2338.699951,2327.5,2338.699951,4
PA=F,Palladium,17/12/2020,2335,2345,2335,2338,5
PA=F,Palladium,18/12/2020,2340,2360.899902,2340,2360.899902,9
PA=F,Palladium,21/12/2020,2375,2390,2294.5,2304.399902,9
PA=F,Palladium,22/12/2020,2311.100098,2311.100098,2311.100098,2311.100098,1
PA=F,Palladium,23/12/2020,2326.300049,2326.300049,2326.300049,2326.300049,1
PA=F,Palladium,24/12/2020,2333.100098,2333.100098,2333.100098,2333.100098,2
PA=F,Palladium,28/12/2020,2339,2339,2339,2339,2
PA=F,Palladium,29/12/2020,2331.5,2331.5,2331.5,2331.5,1
PA=F,Palladium,30/12/2020,2373.100098,2373.100098,2373.100098,2373.100098,1
PA=F,Palladium,31/12/2020,2448.5,2448.5,2448.5,2448.5,1
PA=F,Palladium,4/1/2021,2385.899902,2385.899902,2385.899902,2385.899902,1
PA=F,Palladium,5/1/2021,2488.100098,2488.100098,2488.100098,2488.100098,1
PA=F,Palladium,6/1/2021,2442.800049,2442.800049,2442.800049,2442.800049,1
PA=F,Palladium,7/1/2021,2426.300049,2426.300049,2426.300049,2426.300049,1
PA=F,Palladium,8/1/2021,2359.699951,2359.699951,2359.699951,2359.699951,1
PA=F,Palladium,11/1/2021,2373.5,2373.5,2373.5,2373.5,1
PA=F,Palladium,12/1/2021,2370.899902,2370.899902,2370.899902,2370.899902,1
PA=F,Palladium,13/1/2021,2391.800049,2391.800049,2391.800049,2391.800049,1
PA=F,Palladium,14/1/2021,2418,2418,2418,2418,1
PA=F,Palladium,15/1/2021,2389.800049,2389.800049,2389.800049,2389.800049,23
PA=F,Palladium,19/1/2021,2359.699951,2359.699951,2359.699951,2359.699951,0
PA=F,Palladium,20/1/2021,2397.899902,2397.899902,2397.899902,2397.899902,0
PA=F,Palladium,21/1/2021,2369.800049,2369.800049,2369.800049,2369.800049,0
PA=F,Palladium,22/1/2021,2359.899902,2359.899902,2359.899902,2359.899902,0
PA=F,Palladium,25/1/2021,2341.600098,2341.600098,2341.600098,2341.600098,0
PA=F,Palladium,26/1/2021,2319.699951,2319.699951,2319.699951,2319.699951,0
PA=F,Palladium,27/1/2021,2305.199951,2305.199951,2305.199951,2305.199951,0
PA=F,Palladium,1/2/2021,2240.399902,2240.399902,2240.399902,2240.399902,0
PA=F,Palladium,2/2/2021,2226.399902,2226.399902,2226.399902,2226.399902,0
PA=F,Palladium,3/2/2021,2275.300049,2275.300049,2275.300049,2275.300049,0
PA=F,Palladium,4/2/2021,2279.399902,2279.399902,2279.399902,2279.399902,0
PA=F,Palladium,5/2/2021,2325,2325,2325,2325,0
PA=F,Palladium,8/2/2021,2335.399902,2335.399902,2335.399902,2335.399902,0
PA=F,Palladium,9/2/2021,2319.300049,2319.300049,2319.300049,2319.300049,0
PA=F,Palladium,10/2/2021,2351.199951,2351.199951,2351.199951,2351.199951,0
PA=F,Palladium,11/2/2021,2345.699951,2345.699951,2345.699951,2345.699951,0
PA=F,Palladium,12/2/2021,2381.300049,2381.300049,2381.300049,2381.300049,0
PA=F,Palladium,16/2/2021,2386.899902,2386.899902,2386.899902,2386.899902,0
PA=F,Palladium,17/2/2021,2368.399902,2368.399902,2368.399902,2368.399902,0
PA=F,Palladium,18/2/2021,2347.5,2347.5,2347.5,2347.5,0
PA=F,Palladium,19/2/2021,2367.899902,2367.899902,2367.899902,2367.899902,0
PA=F,Palladium,22/2/2021,2390.800049,2390.800049,2390.800049,2390.800049,0
PA=F,Palladium,23/2/2021,2333.800049,2333.800049,2333.800049,2333.800049,30
PA=F,Palladium,24/2/2021,2420.800049,2420.800049,2420.800049,2420.800049,63
PA=F,Palladium,1/3/2021,2310,2347.5,2309.5,2344.600098,14
PA=F,Palladium,2/3/2021,2365.199951,2365.199951,2365.199951,2365.199951,0
PA=F,Palladium,3/3/2021,2350.899902,2350.899902,2350.899902,2350.899902,6
PA=F,Palladium,4/3/2021,2339.100098,2339.100098,2339.100098,2339.100098,0
PA=F,Palladium,5/3/2021,2325.699951,2325.699951,2325.699951,2325.699951,0
PA=F,Palladium,8/3/2021,2310.5,2310.5,2310.5,2310.5,0
PA=F,Palladium,9/3/2021,2288.800049,2288.800049,2288.800049,2288.800049,0
PA=F,Palladium,10/3/2021,2289,2289,2289,2289,0
PA=F,Palladium,11/3/2021,2337.5,2337.5,2337.5,2337.5,0
PA=F,Palladium,12/3/2021,2356.600098,2356.600098,2356.600098,2356.600098,0
PA=F,Palladium,15/3/2021,2369.600098,2369.600098,2369.600098,2369.600098,0
PA=F,Palladium,16/3/2021,2487.800049,2487.800049,2465,2487.800049,1
PA=F,Palladium,17/3/2021,2533.800049,2533.800049,2533.800049,2533.800049,0
PA=F,Palladium,18/3/2021,2658.300049,2658.300049,2658.300049,2658.300049,0
PA=F,Palladium,19/3/2021,2626.600098,2626.600098,2626.600098,2626.600098,2
PA=F,Palladium,22/3/2021,2595.899902,2595.899902,2595.899902,2595.899902,0
PA=F,Palladium,23/3/2021,2626.5,2626.5,2612.600098,2612.600098,2
PA=F,Palladium,24/3/2021,2632,2635.300049,2632,2635.300049,1
PA=F,Palladium,25/3/2021,2635,2635,2610.699951,2610.699951,1
PA=F,Palladium,26/3/2021,2660,2670.399902,2660,2670.399902,3
PA=F,Palladium,29/3/2021,2525,2525,2525,2525,0
PA=F,Palladium,1/4/2021,2653.399902,2653.399902,2653.399902,2653.399902,0
PA=F,Palladium,5/4/2021,2652.300049,2652.300049,2652.300049,2652.300049,0
PA=F,Palladium,6/4/2021,2687.800049,2687.800049,2687.800049,2687.800049,0
PA=F,Palladium,7/4/2021,2618.699951,2618.699951,2618.699951,2618.699951,0
PA=F,Palladium,8/4/2021,2623,2623,2623,2623,0
PA=F,Palladium,9/4/2021,2630.699951,2630.699951,2630.699951,2630.699951,0
PA=F,Palladium,12/4/2021,2666.600098,2666.600098,2666.600098,2666.600098,0
PA=F,Palladium,13/4/2021,2691.600098,2691.600098,2691.600098,2691.600098,0
PA=F,Palladium,14/4/2021,2674.100098,2674.100098,2674.100098,2674.100098,0
PA=F,Palladium,15/4/2021,2734.100098,2734.100098,2734.100098,2734.100098,0
PA=F,Palladium,16/4/2021,2769.399902,2769.399902,2769.399902,2769.399902,0
PA=F,Palladium,19/4/2021,2808.300049,2808.300049,2808.300049,2808.300049,0
PA=F,Palladium,20/4/2021,2752.100098,2752.100098,2752.100098,2752.100098,0
PA=F,Palladium,21/4/2021,2870.300049,2870.300049,2870.300049,2870.300049,0
PA=F,Palladium,22/4/2021,2837.600098,2837.600098,2837.600098,2837.600098,0
PA=F,Palladium,23/4/2021,2851.699951,2851.699951,2851.699951,2851.699951,0
PA=F,Palladium,26/4/2021,2904,2904,2904,2904,0
PA=F,Palladium,27/4/2021,2947.300049,2947.300049,2947.300049,2947.300049,0
PA=F,Palladium,28/4/2021,2924.899902,2924.899902,2924.899902,2924.899902,0
PA=F,Palladium,3/5/2021,2985.399902,2985.399902,2985.399902,2985.399902,0
PA=F,Palladium,4/5/2021,2981.600098,2981.600098,2981.600098,2981.600098,0
PA=F,Palladium,5/5/2021,2976.800049,2976.800049,2976.800049,2976.800049,0
PA=F,Palladium,6/5/2021,2951.399902,2951.399902,2951.399902,2951.399902,0
PA=F,Palladium,7/5/2021,2929.100098,2929.100098,2929.100098,2929.100098,0
PA=F,Palladium,10/5/2021,2972.100098,2972.100098,2972.100098,2972.100098,0
PA=F,Palladium,11/5/2021,2923.199951,2923.199951,2923.199951,2923.199951,0
PA=F,Palladium,12/5/2021,2846,2846,2846,2846,0
PA=F,Palladium,13/5/2021,2861.600098,2861.600098,2861.600098,2861.600098,0
PA=F,Palladium,14/5/2021,2891.600098,2891.600098,2891.600098,2891.600098,0
PA=F,Palladium,17/5/2021,2892.899902,2892.899902,2892.899902,2892.899902,0
PA=F,Palladium,18/5/2021,2903.399902,2903.399902,2903.399902,2903.399902,0
PA=F,Palladium,19/5/2021,2885.100098,2885.100098,2885.100098,2885.100098,0
PA=F,Palladium,20/5/2021,2870.5,2870.5,2870.5,2870.5,0
PA=F,Palladium,21/5/2021,2775.300049,2775.300049,2775.300049,2775.300049,0
PA=F,Palladium,24/5/2021,2730.100098,2730.100098,2730.100098,2730.100098,0
PA=F,Palladium,25/5/2021,2777.5,2777.5,2777.5,2777.5,0
PA=F,Palladium,26/5/2021,2748.5,2748.5,2748.5,2748.5,38
PA=F,Palladium,1/6/2021,2830,2856.699951,2830,2856.699951,3
PA=F,Palladium,2/6/2021,2862,2862,2862,2862,2
PA=F,Palladium,3/6/2021,2817,2822.699951,2804,2822.699951,4
PA=F,Palladium,4/6/2021,2827,2837.899902,2827,2837.899902,2
PA=F,Palladium,7/6/2021,2833.399902,2833.399902,2833.399902,2833.399902,0
PA=F,Palladium,8/6/2021,2802.600098,2802.600098,2802.600098,2802.600098,0
PA=F,Palladium,9/6/2021,2800,2800,2769,2770,3
PA=F,Palladium,10/6/2021,2768,2774.699951,2768,2774.699951,2
PA=F,Palladium,11/6/2021,2777.699951,2777.699951,2777.699951,2777.699951,0
PA=F,Palladium,14/6/2021,2753.600098,2753.600098,2753.600098,2753.600098,0
PA=F,Palladium,15/6/2021,2761.800049,2761.800049,2761.800049,2761.800049,0
PA=F,Palladium,16/6/2021,2805.5,2834,2805.5,2834,1
PA=F,Palladium,17/6/2021,2766.5,2769,2509.600098,2509.600098,13
PA=F,Palladium,18/6/2021,2516,2520,2461,2465.699951,14
PA=F,Palladium,21/6/2021,2540,2553.199951,2540,2553.199951,3
PA=F,Palladium,22/6/2021,2554.699951,2555.5,2550,2554.699951,2
PA=F,Palladium,23/6/2021,2587.5,2626.300049,2587.5,2626.300049,1
PA=F,Palladium,24/6/2021,2612,2639.800049,2597.5,2639.800049,11
PA=F,Palladium,25/6/2021,2633.300049,2633.300049,2633.300049,2633.300049,0
PA=F,Palladium,28/6/2021,2695.899902,2695.899902,2695.899902,2695.899902,0
PA=F,Palladium,29/6/2021,2679.399902,2679.399902,2679.399902,2679.399902,0
PA=F,Palladium,30/6/2021,2777.399902,2777.399902,2777.399902,2777.399902,0
PA=F,Palladium,1/7/2021,2767.100098,2767.100098,2767.100098,2767.100098,0
PA=F,Palladium,2/7/2021,2790.699951,2790.699951,2790.699951,2790.699951,0
PA=F,Palladium,6/7/2021,2794.300049,2794.300049,2794.300049,2794.300049,0
PA=F,Palladium,7/7/2021,2846.5,2846.5,2846.5,2846.5,0
PA=F,Palladium,8/7/2021,2808.399902,2808.399902,2808.399902,2808.399902,0
PA=F,Palladium,9/7/2021,2810.199951,2810.199951,2810.199951,2810.199951,0
PA=F,Palladium,12/7/2021,2857.5,2857.5,2857.5,2857.5,0
PA=F,Palladium,13/7/2021,2830.699951,2830.699951,2830.699951,2830.699951,0
PA=F,Palladium,14/7/2021,2824.5,2824.5,2824.5,2824.5,0
PA=F,Palladium,15/7/2021,2727.5,2727.5,2727.5,2727.5,0
PA=F,Palladium,16/7/2021,2635.5,2635.5,2635.5,2635.5,0
PA=F,Palladium,19/7/2021,2590.899902,2590.899902,2590.899902,2590.899902,0
PA=F,Palladium,20/7/2021,2638.600098,2638.600098,2638.600098,2638.600098,0
PA=F,Palladium,21/7/2021,2653.100098,2653.100098,2653.100098,2653.100098,0
PA=F,Palladium,22/7/2021,2702.800049,2702.800049,2702.800049,2702.800049,0
PA=F,Palladium,23/7/2021,2660.600098,2660.600098,2660.600098,2660.600098,0
PA=F,Palladium,26/7/2021,2676.300049,2676.300049,2676.300049,2676.300049,0
PA=F,Palladium,27/7/2021,2604.899902,2604.899902,2604.899902,2604.899902,0
PA=F,Palladium,28/7/2021,2620.800049,2620.800049,2620.800049,2620.800049,0
PA=F,Palladium,29/7/2021,2642.699951,2642.699951,2642.699951,2642.699951,0
PA=F,Palladium,30/7/2021,2655.800049,2655.800049,2655.800049,2655.800049,0
PA=F,Palladium,2/8/2021,2683.699951,2683.699951,2683.699951,2683.699951,0
PA=F,Palladium,3/8/2021,2644.899902,2644.899902,2644.899902,2644.899902,0
PA=F,Palladium,4/8/2021,2651.300049,2651.300049,2651.300049,2651.300049,0
PA=F,Palladium,5/8/2021,2654.699951,2654.699951,2654.699951,2654.699951,0
PA=F,Palladium,6/8/2021,2629.699951,2629.699951,2629.699951,2629.699951,0
PA=F,Palladium,9/8/2021,2601.699951,2601.699951,2601.699951,2601.699951,0
PA=F,Palladium,10/8/2021,2649.600098,2649.600098,2649.600098,2649.600098,0
PA=F,Palladium,11/8/2021,2632.399902,2632.399902,2632.399902,2632.399902,0
PA=F,Palladium,12/8/2021,2623.5,2623.5,2623.5,2623.5,0
PA=F,Palladium,13/8/2021,2656.100098,2656.100098,2656.100098,2656.100098,0
PA=F,Palladium,16/8/2021,2597.600098,2597.600098,2597.600098,2597.600098,0
PA=F,Palladium,17/8/2021,2493.800049,2493.800049,2493.800049,2493.800049,0
PA=F,Palladium,18/8/2021,2421.5,2421.5,2421.5,2421.5,0
PA=F,Palladium,19/8/2021,2296.100098,2296.100098,2296.100098,2296.100098,0
PA=F,Palladium,20/8/2021,2288,2288,2274.699951,2274.699951,1
PA=F,Palladium,23/8/2021,2383.300049,2383.300049,2383.300049,2383.300049,1
PA=F,Palladium,24/8/2021,2440.699951,2440.699951,2440.699951,2440.699951,1
PA=F,Palladium,25/8/2021,2428.899902,2428.899902,2428.899902,2428.899902,1
PA=F,Palladium,26/8/2021,2386.5,2386.5,2386.5,2386.5,1
PA=F,Palladium,27/8/2021,2402.199951,2402.199951,2402.199951,2402.199951,1389
PA=F,Palladium,30/8/2021,2414,2495.5,2404,2476.100098,374
PA=F,Palladium,31/8/2021,2470,2489.5,2462,2468.300049,103
PA=F,Palladium,1/9/2021,2466,2485.5,2426.5,2438.399902,21
PA=F,Palladium,2/9/2021,2405.5,2405.5,2397.399902,2397.399902,3
PA=F,Palladium,3/9/2021,2399,2414.399902,2397,2414.399902,4
PA=F,Palladium,7/9/2021,2422,2422,2341,2351.199951,27
PA=F,Palladium,8/9/2021,2222,2235.5,2222,2235.5,12
PA=F,Palladium,9/9/2021,2139.800049,2139.800049,2139.800049,2139.800049,12
PA=F,Palladium,10/9/2021,2204,2204,2123,2123,1
PA=F,Palladium,13/9/2021,2100,2100,2063,2076.600098,4
PA=F,Palladium,14/9/2021,1979,1979,1972.599976,1972.599976,2
PA=F,Palladium,15/9/2021,1990.199951,1990.199951,1990.199951,1990.199951,0
PA=F,Palladium,16/9/2021,2018.900024,2018.900024,2018.900024,2018.900024,0
PA=F,Palladium,17/9/2021,1981.199951,1981.199951,1981.199951,1981.199951,0
PA=F,Palladium,20/9/2021,1880,1880,1860.5,1865.199951,39
PA=F,Palladium,21/9/2021,1885,1894.5,1885,1894.5,1
PA=F,Palladium,22/9/2021,2036.199951,2036.199951,2036.199951,2036.199951,0
PA=F,Palladium,23/9/2021,1971.800049,1971.800049,1971.800049,1971.800049,0
PA=F,Palladium,24/9/2021,1939,1951.099976,1939,1951.099976,1
PA=F,Palladium,27/9/2021,1947.699951,1947.699951,1947.699951,1947.699951,0
PA=F,Palladium,28/9/2021,1923,1923,1854.199951,1854.199951,2
PA=F,Palladium,29/9/2021,1853.5,1853.5,1833.099976,1833.099976,1
PA=F,Palladium,30/9/2021,1902.599976,1902.599976,1902.599976,1902.599976,0
PA=F,Palladium,1/10/2021,1906.5,1906.5,1906.5,1906.5,0
PA=F,Palladium,4/10/2021,1877.800049,1877.800049,1877.800049,1877.800049,0
PA=F,Palladium,5/10/2021,1902.199951,1902.199951,1902.199951,1902.199951,0
PA=F,Palladium,6/10/2021,1870.599976,1870.599976,1870.599976,1870.599976,0
PA=F,Palladium,7/10/2021,1957.800049,1957.800049,1957.800049,1957.800049,0
PA=F,Palladium,8/10/2021,2075.800049,2075.800049,2075.800049,2075.800049,0
PA=F,Palladium,11/10/2021,2122.300049,2122.300049,2122.300049,2122.300049,0
PA=F,Palladium,12/10/2021,2050.600098,2050.600098,2050.600098,2050.600098,0
PA=F,Palladium,13/10/2021,2108.899902,2108.899902,2108.899902,2108.899902,0
PA=F,Palladium,14/10/2021,2153.699951,2153.699951,2153.699951,2153.699951,0
PA=F,Palladium,15/10/2021,2079.399902,2079.399902,2079.399902,2079.399902,0
PA=F,Palladium,18/10/2021,2015.900024,2015.900024,2015.900024,2015.900024,0
PA=F,Palladium,19/10/2021,2103.699951,2103.699951,2103.699951,2103.699951,0
PA=F,Palladium,20/10/2021,2085.199951,2085.199951,2085.199951,2085.199951,0
PA=F,Palladium,21/10/2021,2020.900024,2020.900024,2020.900024,2020.900024,0
PA=F,Palladium,22/10/2021,2038.400024,2038.400024,2038.400024,2038.400024,0
PA=F,Palladium,25/10/2021,2051,2051,2051,2051,0
PA=F,Palladium,26/10/2021,2007.599976,2007.599976,2007.599976,2007.599976,0
PA=F,Palladium,27/10/2021,1977.099976,1977.099976,1977.099976,1977.099976,0
PA=F,Palladium,28/10/2021,1995.199951,1995.199951,1995.199951,1995.199951,0
PA=F,Palladium,29/10/2021,1986.099976,1986.099976,1986.099976,1986.099976,0
PA=F,Palladium,1/11/2021,2058.100098,2058.100098,2058.100098,2058.100098,0
PA=F,Palladium,2/11/2021,2013.199951,2013.199951,2013.199951,2013.199951,0
PA=F,Palladium,3/11/2021,1984.099976,1984.099976,1984.099976,1984.099976,0
PA=F,Palladium,4/11/2021,1993.300049,1993.300049,1993.300049,1993.300049,0
PA=F,Palladium,5/11/2021,2024.5,2024.5,2024.5,2024.5,0
PA=F,Palladium,8/11/2021,2074.600098,2074.600098,2074.600098,2074.600098,0
PA=F,Palladium,9/11/2021,2019,2019,2019,2019,0
PA=F,Palladium,10/11/2021,2035.800049,2035.800049,2035.800049,2035.800049,0
PA=F,Palladium,11/11/2021,2059.5,2059.5,2059.5,2059.5,0
PA=F,Palladium,12/11/2021,2114.600098,2114.600098,2114.600098,2114.600098,0
PA=F,Palladium,15/11/2021,2153,2153,2153,2153,0
PA=F,Palladium,16/11/2021,2164.5,2164.5,2164.5,2164.5,0
PA=F,Palladium,17/11/2021,2181.399902,2181.399902,2181.399902,2181.399902,0
PA=F,Palladium,18/11/2021,2134.300049,2134.300049,2134.300049,2134.300049,0
PA=F,Palladium,19/11/2021,2070.100098,2070.100098,2070.100098,2070.100098,0
PA=F,Palladium,22/11/2021,1947.5,1947.5,1947.5,1947.5,0
PA=F,Palladium,23/11/2021,1847.199951,1847.199951,1847.199951,1847.199951,0
PA=F,Palladium,24/11/2021,1844.800049,1844.800049,1844.800049,1844.800049,0
PA=F,Palladium,26/11/2021,1786,1786,1786,1786,3246
PA=F,Palladium,29/11/2021,1727,1797,1727,1784.199951,560
PA=F,Palladium,30/11/2021,1749.5,1783,1703.099976,1703.099976,98
PA=F,Palladium,1/12/2021,1738,1751.099976,1738,1751.099976,11
PA=F,Palladium,2/12/2021,1740,1772,1740,1769.900024,3
PA=F,Palladium,3/12/2021,1811.099976,1811.099976,1811.099976,1811.099976,0
PA=F,Palladium,6/12/2021,1844.199951,1844.199951,1844.199951,1844.199951,0
PA=F,Palladium,7/12/2021,1845.5,1845.5,1845.5,1845.5,2
PA=F,Palladium,8/12/2021,1851,1851,1851,1851,0
PA=F,Palladium,9/12/2021,1811.800049,1811.800049,1811.800049,1811.800049,0
PA=F,Palladium,10/12/2021,1770.5,1772.5,1748.099976,1748.099976,14
PA=F,Palladium,13/12/2021,1672.400024,1672.400024,1672.400024,1672.400024,0
PA=F,Palladium,14/12/2021,1620.5,1620.5,1620.5,1620.5,0
PA=F,Palladium,15/12/2021,1549.400024,1549.400024,1549.400024,1549.400024,0
PA=F,Palladium,16/12/2021,1720.599976,1720.599976,1720.599976,1720.599976,0
PA=F,Palladium,17/12/2021,1782.599976,1782.599976,1782.599976,1782.599976,0
PA=F,Palladium,20/12/2021,1743.699951,1743.699951,1743.699951,1743.699951,0
PA=F,Palladium,21/12/2021,1790.900024,1790.900024,1790.900024,1790.900024,0
PA=F,Palladium,22/12/2021,1887.099976,1887.099976,1887.099976,1887.099976,0
PA=F,Palladium,23/12/2021,1954.699951,1954.699951,1954.699951,1954.699951,0
PA=F,Palladium,27/12/2021,1944.300049,1944.300049,1944.300049,1944.300049,0
PA=F,Palladium,28/12/2021,1998.400024,1998.400024,1998.400024,1998.400024,0
PA=F,Palladium,29/12/2021,1984.800049,1984.800049,1984.800049,1984.800049,1
PA=F,Palladium,30/12/2021,1959.5,1979.199951,1959.5,1979.199951,2
PA=F,Palladium,31/12/2021,1908.099976,1908.099976,1908.099976,1908.099976,2
PA=F,Palladium,3/1/2022,1822,1822,1822,1822,2
PA=F,Palladium,4/1/2022,1855.699951,1855.699951,1855.699951,1855.699951,2
PA=F,Palladium,5/1/2022,1898.599976,1898.599976,1898.599976,1898.599976,2
PA=F,Palladium,6/1/2022,1869.900024,1869.900024,1869.900024,1869.900024,2
PA=F,Palladium,7/1/2022,1917.599976,1917.599976,1917.599976,1917.599976,2
PA=F,Palladium,10/1/2022,1905.199951,1905.199951,1905.199951,1905.199951,2
PA=F,Palladium,11/1/2022,1918.099976,1918.099976,1918.099976,1918.099976,2
PA=F,Palladium,12/1/2022,1911.800049,1911.800049,1911.800049,1911.800049,2
PA=F,Palladium,13/1/2022,1886,1886,1886,1886,2
PA=F,Palladium,14/1/2022,1874.199951,1874.199951,1874.199951,1874.199951,2
PA=F,Palladium,18/1/2022,1900.599976,1900.599976,1900.599976,1900.599976,2
PA=F,Palladium,19/1/2022,2004.400024,2004.400024,2004.400024,2004.400024,2
PA=F,Palladium,20/1/2022,2069.699951,2069.699951,2069.699951,2069.699951,2
PA=F,Palladium,21/1/2022,2100.300049,2100.300049,2100.300049,2100.300049,20
PA=F,Palladium,24/1/2022,2137,2137,2137,2137,0
PA=F,Palladium,25/1/2022,2184.899902,2184.899902,2184.899902,2184.899902,0
PA=F,Palladium,26/1/2022,2346.600098,2346.600098,2346.600098,2346.600098,0
PA=F,Palladium,27/1/2022,2362.5,2362.5,2362.5,2362.5,2
PA=F,Palladium,28/1/2022,2368.699951,2368.699951,2368.699951,2368.699951,2
PA=F,Palladium,31/1/2022,2349.199951,2349.199951,2349.199951,2349.199951,2
PA=F,Palladium,1/2/2022,2343.199951,2343.199951,2343.199951,2343.199951,2
PA=F,Palladium,2/2/2022,2366.199951,2366.199951,2366.199951,2366.199951,2
PA=F,Palladium,3/2/2022,2314.399902,2314.399902,2314.399902,2314.399902,2
PA=F,Palladium,4/2/2022,2287.399902,2287.399902,2287.399902,2287.399902,2
PA=F,Palladium,7/2/2022,2256.800049,2256.800049,2256.800049,2256.800049,2
PA=F,Palladium,8/2/2022,2260.899902,2260.899902,2260.899902,2260.899902,2
PA=F,Palladium,9/2/2022,2281.600098,2281.600098,2281.600098,2281.600098,2
PA=F,Palladium,10/2/2022,2261.800049,2261.800049,2261.800049,2261.800049,2
PA=F,Palladium,11/2/2022,2190.100098,2190.100098,2190.100098,2190.100098,2
PA=F,Palladium,14/2/2022,2342.5,2342.5,2342.5,2342.5,2
PA=F,Palladium,15/2/2022,2248,2248,2248,2248,2
PA=F,Palladium,16/2/2022,2268.300049,2268.300049,2268.300049,2268.300049,1
PA=F,Palladium,17/2/2022,2356.600098,2356.600098,2356.600098,2356.600098,1
PA=F,Palladium,18/2/2022,2335.399902,2335.399902,2335.399902,2335.399902,1
PA=F,Palladium,22/2/2022,2369.300049,2369.300049,2369.300049,2369.300049,1
PA=F,Palladium,23/2/2022,2438.100098,2438.100098,2438.100098,2438.100098,1
PA=F,Palladium,24/2/2022,2498.600098,2498.600098,2498.600098,2498.600098,5014
PA=F,Palladium,25/2/2022,2388.5,2479,2322.5,2360.699951,742
PA=F,Palladium,28/2/2022,2536.5,2536.5,2455.5,2500.5,128
PA=F,Palladium,1/3/2022,2491.5,2706.5,2491.5,2532.5,149
PA=F,Palladium,2/3/2022,2662.600098,2662.600098,2662.600098,2662.600098,18
PA=F,Palladium,3/3/2022,2745.5,2745.5,2718.5,2728.800049,3
PA=F,Palladium,4/3/2022,2904,2979.899902,2904,2979.899902,18
PA=F,Palladium,7/3/2022,3380.5,3380.5,2899.899902,2899.899902,28
PA=F,Palladium,8/3/2022,3002,3028,2958,2966.5,40
PA=F,Palladium,9/3/2022,3005.5,3005.5,2908.5,2944.800049,4
PA=F,Palladium,10/3/2022,2921.5,2921.5,2917,2917,0
PA=F,Palladium,11/3/2022,2792.899902,2792.899902,2792.899902,2792.899902,0
PA=F,Palladium,14/3/2022,2628,2628,2412.199951,2412.199951,1
PA=F,Palladium,15/3/2022,2407.399902,2407.399902,2407.399902,2407.399902,0
PA=F,Palladium,16/3/2022,2363.399902,2363.399902,2363.399902,2363.399902,0
PA=F,Palladium,17/3/2022,2530,2530,2488.100098,2488.100098,5
PA=F,Palladium,18/3/2022,2536,2536,2489.100098,2489.100098,11
PA=F,Palladium,21/3/2022,2533.399902,2533.399902,2533.399902,2533.399902,0
PA=F,Palladium,22/3/2022,2493,2493,2472.600098,2472.600098,2
PA=F,Palladium,23/3/2022,2515.399902,2515.399902,2515.399902,2515.399902,0
PA=F,Palladium,24/3/2022,2526.699951,2526.699951,2526.699951,2526.699951,0
PA=F,Palladium,25/3/2022,2390.399902,2390.399902,2390.399902,2390.399902,0
PA=F,Palladium,28/3/2022,2238.5,2238.5,2238.5,2238.5,0
PA=F,Palladium,29/3/2022,2101,2108.800049,2101,2108.800049,0
PA=F,Palladium,30/3/2022,2243,2243,2243,2243,0
PA=F,Palladium,31/3/2022,2255.5,2255.5,2255.5,2255.5,0
PA=F,Palladium,1/4/2022,2267.399902,2267.399902,2267.399902,2267.399902,0
PA=F,Palladium,4/4/2022,2274.899902,2274.899902,2274.899902,2274.899902,0
PA=F,Palladium,5/4/2022,2235.199951,2235.199951,2235.199951,2235.199951,0
PA=F,Palladium,6/4/2022,2184.600098,2184.600098,2184.600098,2184.600098,0
PA=F,Palladium,7/4/2022,2223,2223,2223,2223,0
PA=F,Palladium,8/4/2022,2420,2420,2420,2420,0
PA=F,Palladium,11/4/2022,2500,2500,2416.399902,2416.399902,1
PA=F,Palladium,12/4/2022,2353.699951,2353.699951,2353.699951,2353.699951,1
PA=F,Palladium,13/4/2022,2338.800049,2338.800049,2338.800049,2338.800049,1
