Date,Copper,Gold,Palladium,Platinum,Silver,sp500,vix,is_panic_day
2023-09-08,3.680500030517578,1918.4000244140625,1183.199951171875,891.7000122070312,22.892000198364254,4457.490234375,13.84000015258789,0
2023-09-11,3.7699999809265137,1923.300048828125,1210.0999755859375,899.2000122070312,23.10300064086914,4487.4599609375,13.800000190734863,0
2023-09-12,3.752000093460083,1911.300048828125,1236.199951171875,909.7000122070312,23.12700080871582,4461.89990234375,14.229999542236328,0
2023-09-13,3.75600004196167,1909.0999755859373,1252.199951171875,902.0999755859376,22.91200065612793,4467.43994140625,13.479999542236328,0
2023-09-14,3.7825000286102295,1910.0,1246.9000244140625,908.0,22.74799919128418,4505.10009765625,12.81999969482422,0
2023-09-15,3.763499975204468,1923.699951171875,1243.800048828125,926.4000244140624,23.125999450683597,4450.31982421875,13.789999961853027,0
2023-09-18,3.741499900817871,1931.5,1236.699951171875,938.2999877929688,23.23200035095215,4453.52978515625,14.0,0
2023-09-19,3.71399998664856,1932.0,1257.0999755859375,948.4000244140624,23.194000244140625,4443.9501953125,14.109999656677246,0
2023-09-20,3.746500015258789,1945.5999755859373,1271.5999755859375,942.2999877929688,23.57900047302246,4402.2001953125,15.140000343322754,0
2023-09-21,3.6665000915527344,1919.199951171875,1260.0,924.5999755859376,23.444000244140625,4330.0,17.540000915527344,0
2023-09-22,3.6654999256134033,1925.4000244140625,1245.199951171875,934.0999755859376,23.59600067138672,4320.06005859375,17.200000762939453,0
2023-09-25,3.649499893188477,1916.5999755859373,1223.300048828125,917.5,23.145000457763672,4337.43994140625,16.899999618530273,0
2023-09-26,3.625,1900.4000244140625,1217.0,906.5,22.950000762939453,4273.52978515625,18.940000534057617,0
2023-09-27,3.627000093460083,1871.5999755859373,1215.0,886.7999877929688,22.476999282836918,4274.509765625,18.21999931335449,0
2023-09-28,3.694499969482422,1860.4000244140625,1277.9000244140625,905.2999877929688,22.51499938964844,4299.7001953125,17.34000015258789,0
2023-09-29,3.7260000705718994,1848.0999755859373,1255.199951171875,906.7999877929688,22.23600006103516,4288.0498046875,17.520000457763672,0
2023-10-02,3.631999969482422,1830.0,1205.0999755859375,876.9000244140625,21.218000411987305,4288.39013671875,17.610000610351562,0
2023-10-03,3.615499973297119,1824.5999755859373,1193.4000244140625,868.2999877929688,21.17799949645996,4229.4501953125,19.780000686645508,0
2023-10-04,3.5840001106262207,1818.5,1172.699951171875,864.5,20.95599937438965,4263.75,18.57999992370605,0
2023-10-05,3.546999931335449,1816.5999755859373,1145.800048828125,852.7999877929688,20.847999572753903,4258.18994140625,18.489999771118164,0
2023-10-06,3.624500036239624,1830.199951171875,1164.199951171875,871.7000122070312,21.540000915527344,4308.5,17.450000762939453,0
2023-10-09,3.642499923706055,1849.5,1135.4000244140625,879.2000122070312,21.74099922180176,4335.66015625,17.700000762939453,0
2023-10-10,3.631999969482422,1861.0,1162.4000244140625,880.5,21.775999069213867,4358.240234375,17.030000686645508,0
2023-10-11,3.614000082015991,1872.800048828125,1173.9000244140625,881.5999755859375,21.957000732421875,4376.9501953125,16.09000015258789,0
2023-10-12,3.594000101089477,1869.300048828125,1139.300048828125,867.0,21.79199981689453,4349.60986328125,16.690000534057617,0
2023-10-13,3.5799999237060547,1927.4000244140625,1148.699951171875,875.5,22.726999282836918,4327.77978515625,19.31999969482422,0
2023-10-16,3.586999893188477,1921.0999755859373,1138.800048828125,890.4000244140625,22.61000061035156,4373.6298828125,17.209999084472656,0
2023-10-17,3.575500011444092,1922.699951171875,1149.9000244140625,896.9000244140625,22.863000869750977,4373.2001953125,17.8799991607666,0
2023-10-18,3.5820000171661377,1955.300048828125,1126.5,884.5999755859375,22.944000244140625,4314.60009765625,19.21999931335449,0
2023-10-19,3.5915000438690186,1968.4000244140625,1121.699951171875,889.2999877929688,22.886999130249023,4278.0,21.399999618530277,0
2023-10-20,3.5420000553131104,1982.5,1104.0,896.7000122070312,23.35099983215332,4224.16015625,21.709999084472656,0
2023-10-23,3.572999954223633,1976.300048828125,1132.0,896.5999755859375,23.07200050354004,4217.0400390625,20.3700008392334,0
2023-10-24,3.609999895095825,1975.0,1130.699951171875,884.5999755859375,22.979999542236328,4247.68017578125,18.96999931335449,0
2023-10-25,3.572000026702881,1984.0999755859373,1127.0,904.7999877929688,22.87700080871582,4186.77001953125,20.190000534057617,0
2023-10-26,3.56850004196167,1987.199951171875,1146.0,900.0999755859375,22.78700065612793,4137.22998046875,20.68000030517578,0
2023-10-27,3.634000062942505,1988.5999755859373,1124.199951171875,897.2000122070312,22.770000457763672,4117.3701171875,21.270000457763672,0
2023-10-30,3.649499893188477,1996.199951171875,1134.4000244140625,931.7999877929688,23.28199958801269,4166.81982421875,19.75,0
2023-10-31,3.641499996185303,1985.199951171875,1122.199951171875,936.5,22.840999603271484,4193.7998046875,18.13999938964844,0
2023-11-01,3.6449999809265137,1978.800048828125,1110.300048828125,922.5999755859376,22.684999465942383,4237.85986328125,16.8700008392334,0
2023-11-02,3.6670000553131104,1985.5999755859373,1106.699951171875,922.5,22.750999450683597,4317.77978515625,15.65999984741211,0
2023-11-03,3.674499988555908,1991.5,1124.4000244140625,936.5999755859376,23.201000213623047,4358.33984375,14.90999984741211,0
2023-11-06,3.7095000743865967,1981.5999755859373,1110.4000244140625,910.2000122070312,23.14900016784668,4365.97998046875,14.890000343322754,0
2023-11-07,3.670000076293945,1966.800048828125,1058.9000244140625,891.5,22.507999420166016,4378.3798828125,14.8100004196167,0
2023-11-08,3.628000020980835,1951.5,1056.5,865.4000244140625,22.64699935913086,4382.77978515625,14.449999809265137,0
2023-11-09,3.634999990463257,1964.199951171875,1005.2000122070312,856.5999755859375,22.83099937438965,4347.35009765625,15.289999961853027,0
2023-11-10,3.5834999084472656,1932.5999755859373,974.9000244140624,838.5999755859375,22.21500015258789,4415.240234375,14.170000076293944,0
2023-11-13,3.662499904632568,1945.5,978.4000244140624,857.0,22.298999786376957,4411.5498046875,14.760000228881836,0
2023-11-14,3.682499885559082,1961.800048828125,1022.7000122070312,886.2000122070312,23.07900047302246,4495.7001953125,14.15999984741211,0
2023-11-15,3.7174999713897705,1960.0999755859373,1036.4000244140625,895.2999877929688,23.48500061035156,4502.8798828125,14.18000030517578,0
2023-11-16,3.704499959945679,1983.9000244140625,1047.199951171875,897.0999755859375,23.892000198364254,4508.240234375,14.31999969482422,0
2023-11-17,3.737499952316284,1981.5999755859373,1056.5,894.7000122070312,23.80900001525879,4514.02001953125,13.800000190734863,0
2023-11-20,3.8125,1977.699951171875,1089.9000244140625,921.5,23.57900047302246,4547.3798828125,13.40999984741211,0
2023-11-21,3.814500093460083,1999.300048828125,1093.0999755859375,940.0,23.843000411987305,4538.18994140625,13.350000381469728,0
2023-11-22,3.766499996185303,1991.4000244140625,1054.199951171875,924.5999755859376,23.67200088500977,4556.6201171875,12.850000381469728,0
2023-11-23,3.7790000438690186,,,,,,,0
2023-11-24,3.796499967575073,2002.199951171875,1072.800048828125,931.0999755859376,24.32900047302246,4559.33984375,12.460000038146973,0
2023-11-27,3.762500047683716,2011.800048828125,1060.5,917.0999755859376,24.67200088500977,4550.43017578125,12.6899995803833,0
2023-11-28,3.8010001182556152,2039.699951171875,1057.4000244140625,944.0999755859376,24.93000030517578,4554.89013671875,12.6899995803833,0
2023-11-29,3.78600001335144,2047.0999755859373,1026.5999755859375,936.4000244140624,25.07200050354004,4550.580078125,12.979999542236328,0
2023-11-30,3.828999996185303,2038.0999755859373,1009.0999755859376,931.2000122070312,25.292999267578125,4567.7998046875,12.920000076293944,0
2023-12-01,3.908999919891357,2071.0,1000.0,932.0,25.499000549316406,4594.6298828125,12.630000114440918,0
2023-12-04,3.820499897003174,2024.0999755859373,968.2999877929688,921.0999755859376,24.55500030517578,4569.77978515625,13.079999923706056,0
2023-12-05,3.7725000381469727,2018.5,930.2000122070312,902.5999755859376,24.201000213623047,4567.18017578125,12.850000381469728,0
2023-12-06,3.7165000438690186,2030.5,941.0999755859376,889.7000122070312,23.888999938964844,4549.33984375,12.970000267028809,0
2023-12-07,3.784499883651733,2029.9000244140625,970.5999755859376,908.0999755859376,23.73200035095215,4585.58984375,13.0600004196167,0
2023-12-08,3.819999933242798,1998.300048828125,941.4000244140624,916.2000122070312,22.97100067138672,4604.3701171875,12.350000381469728,0
2023-12-11,3.7799999713897705,1978.0,955.0,912.0999755859376,22.77300071716309,4622.43994140625,12.630000114440918,0
2023-12-12,3.78600001335144,1977.800048828125,972.5,927.4000244140624,22.72800064086914,4643.7001953125,12.06999969482422,0
2023-12-13,3.78600001335144,1982.300048828125,959.5,918.5,22.638999938964844,4707.08984375,12.1899995803833,0
2023-12-14,3.888499975204468,2030.199951171875,1111.699951171875,965.0999755859376,24.09600067138672,4719.5498046875,12.479999542236328,0
2023-12-15,3.884999990463257,2021.0999755859373,1198.0999755859375,949.7999877929688,23.8700008392334,4719.18994140625,12.279999732971191,0
2023-12-18,3.848000049591065,2026.300048828125,1195.0999755859375,951.5,23.83099937438965,4740.56005859375,12.5600004196167,0
2023-12-19,3.8959999084472656,2038.4000244140625,1229.800048828125,963.0,24.040000915527344,4768.3701171875,12.529999732971191,0
2023-12-20,3.90149998664856,2034.5,1215.4000244140625,971.2999877929688,24.347000122070312,4698.35009765625,13.670000076293944,0
2023-12-21,3.908499956130981,2039.0999755859373,1216.699951171875,967.5999755859376,24.30699920654297,4746.75,13.649999618530272,0
2023-12-22,3.8954999446868896,2057.10009765625,1212.199951171875,979.5,24.290000915527344,4754.6298828125,13.029999732971191,0
2023-12-26,3.8954999446868896,2058.199951171875,1177.9000244140625,980.0999755859376,24.143999099731445,4774.75,12.989999771118164,0
2023-12-27,3.94350004196167,2081.89990234375,1144.800048828125,1000.0999755859376,24.375,4781.580078125,12.43000030517578,0
2023-12-28,3.913000106811523,2073.89990234375,1133.800048828125,1007.4000244140624,24.13400077819824,4783.35009765625,12.470000267028809,0
2023-12-29,3.880500078201294,2062.39990234375,1104.0,995.0,23.85300064086914,4769.830078125,12.449999809265137,0
2024-01-02,3.86899995803833,2064.39990234375,1079.0999755859375,985.5,23.732999801635746,4742.830078125,13.199999809265137,0
2024-01-03,3.847500085830689,2034.199951171875,1065.9000244140625,974.4000244140624,22.94599914550781,4704.81005859375,14.039999961853027,0
2024-01-04,3.8310000896453857,2042.300048828125,1033.0,953.9000244140624,22.98900032043457,4688.68017578125,14.130000114440918,0
2024-01-05,3.794500112533569,2042.4000244140625,1032.300048828125,959.2999877929688,23.121999740600582,4697.240234375,13.350000381469728,0
2024-01-08,3.799499988555908,2026.5999755859373,993.9000244140624,946.7000122070312,23.1200008392334,4763.5400390625,13.079999923706056,0
2024-01-09,3.748500108718872,2026.4000244140625,972.0,931.0,22.90399932861328,4756.5,12.760000228881836,0
2024-01-10,3.7809998989105225,2021.699951171875,990.4000244140624,918.7999877929688,22.88400077819824,4783.4501953125,12.6899995803833,0
2024-01-11,3.77649998664856,2014.300048828125,974.2999877929688,909.0,22.53700065612793,4780.240234375,12.4399995803833,0
2024-01-12,3.740000009536743,2046.699951171875,972.4000244140624,910.0999755859376,23.16200065612793,4783.830078125,12.699999809265137,0
2024-01-16,3.766499996185303,2026.0,931.4000244140624,895.0999755859375,22.933000564575195,4765.97998046875,13.84000015258789,0
2024-01-17,3.732500076293945,2002.5999755859373,913.2000122070312,882.7999877929688,22.516000747680664,4739.2099609375,14.789999961853027,0
2024-01-18,3.744999885559082,2018.5999755859373,936.9000244140624,903.2999877929688,22.66699981689453,4780.93994140625,14.130000114440918,0
2024-01-19,3.786999940872192,2026.5,941.7999877929688,897.2999877929688,22.57099914550781,4839.81005859375,13.300000190734863,0
2024-01-22,3.763999938964844,2019.800048828125,934.0,894.4000244140625,22.163000106811523,4850.43017578125,13.1899995803833,0
2024-01-23,3.7904999256134033,2023.699951171875,939.0999755859376,896.2000122070312,22.333999633789062,4864.60009765625,12.550000190734863,0
2024-01-24,3.882499933242798,2013.9000244140625,967.2999877929688,905.5999755859376,22.7549991607666,4868.5498046875,13.140000343322754,0
2024-01-25,3.865499973297119,2016.9000244140625,936.4000244140624,887.4000244140625,22.808000564575195,4894.16015625,13.449999809265137,0
2024-01-26,3.850500106811523,2016.800048828125,955.0999755859376,911.2999877929688,22.7549991607666,4890.97021484375,13.260000228881836,0
2024-01-29,3.872999906539917,2025.199951171875,974.2999877929688,928.5999755859376,23.13800048828125,4927.93017578125,13.600000381469728,0
2024-01-30,3.9065001010894775,2031.5,975.7999877929688,923.2999877929688,23.10700035095215,4924.97021484375,13.3100004196167,0
2024-01-31,3.902499914169312,2048.39990234375,992.9000244140624,924.4000244140624,23.051000595092773,4845.64990234375,14.350000381469728,0
2024-02-01,3.8524999618530273,2053.0,967.7000122070312,914.0,23.1299991607666,4906.18994140625,13.880000114440918,0
2024-02-02,3.821500062942505,2036.0999755859373,945.7000122070312,893.7999877929688,22.701000213623047,4958.60986328125,13.850000381469728,0
2024-02-05,3.7720000743865967,2025.699951171875,952.7999877929688,895.9000244140625,22.334999084472656,4942.81005859375,13.670000076293944,0
2024-02-06,3.7825000286102295,2034.5,948.0,903.2000122070312,22.39299964904785,4954.22998046875,13.0600004196167,0
2024-02-07,3.737499952316284,2035.199951171875,896.9000244140625,879.4000244140625,22.277999877929688,4995.06005859375,12.829999923706056,0
2024-02-08,3.705499887466431,2032.199951171875,888.5999755859375,886.5999755859375,22.565000534057617,4997.91015625,12.789999961853027,0
2024-02-09,3.686000108718872,2023.300048828125,865.9000244140625,871.4000244140625,22.527999877929688,5026.60986328125,12.93000030517578,0
2024-02-12,3.7284998893737793,2018.199951171875,893.5,891.0999755859375,22.708999633789062,5021.83984375,13.93000030517578,0
2024-02-13,3.71399998664856,1992.9000244140625,857.4000244140625,872.7000122070312,22.09600067138672,4953.169921875,15.850000381469728,0
2024-02-14,3.700500011444092,1990.300048828125,930.7999877929688,891.2000122070312,22.33099937438965,5000.6201171875,14.380000114440918,0
2024-02-15,3.756500005722046,2002.0999755859373,948.7000122070312,899.0999755859375,22.91200065612793,5029.72998046875,14.010000228881836,0
2024-02-16,3.838000059127808,2011.5,948.7000122070312,907.5999755859376,23.43899917602539,5005.56982421875,14.239999771118164,0
2024-02-20,3.866499900817871,2027.5,979.2999877929688,909.7000122070312,23.106000900268555,4975.509765625,15.420000076293944,0
2024-02-21,3.874500036239624,2022.300048828125,946.0999755859376,885.0,22.85099983215332,4981.7998046875,15.34000015258789,0
2024-02-22,3.8975000381469727,2019.699951171875,966.9000244140624,901.7000122070312,22.76499938964844,5087.02978515625,14.539999961853027,0
2024-02-23,3.881999969482422,2038.5999755859373,985.2000122070312,906.0,22.9689998626709,5088.7998046875,13.75,0
2024-02-26,3.8239998817443848,2028.5,953.7000122070312,876.7999877929688,22.517000198364254,5069.52978515625,13.739999771118164,0
2024-02-27,3.8310000896453857,2034.0,939.0999755859376,892.7999877929688,22.52300071716309,5078.18017578125,13.43000030517578,0
2024-02-28,3.827500104904175,2033.0,918.0,880.7000122070312,22.40999984741211,5069.759765625,13.84000015258789,0
2024-02-29,3.8345000743865967,2045.699951171875,933.5,879.9000244140625,22.666000366210938,5096.27001953125,13.399999618530272,0
2024-03-01,3.8550000190734863,2086.89990234375,952.7999877929688,884.2000122070312,23.149999618530277,5137.080078125,13.109999656677246,0
2024-03-04,3.8519999980926514,2117.699951171875,964.9000244140624,900.5,23.77899932861328,5130.9501953125,13.489999771118164,0
2024-03-05,3.8440001010894775,2133.5,938.5999755859376,883.2999877929688,23.76300048828125,5078.64990234375,14.460000038146973,0
2024-03-06,3.870500087738037,2150.300048828125,1037.9000244140625,910.7000122070312,24.27199935913086,5104.759765625,14.5,0
2024-03-07,3.919500112533569,2158.0,1031.0,920.0999755859376,24.3700008392334,5157.35986328125,14.4399995803833,0
2024-03-08,3.884999990463257,2178.60009765625,1016.0,912.0,24.339000701904297,5123.68994140625,14.739999771118164,0
2024-03-11,3.922499895095825,2182.5,1032.5999755859375,937.7000122070312,24.511999130249023,5117.93994140625,15.220000267028809,0
2024-03-12,3.924999952316284,2160.39990234375,1041.0999755859375,925.4000244140624,24.194000244140625,5175.27001953125,13.84000015258789,0
2024-03-13,4.052499771118164,2175.39990234375,1062.800048828125,942.2999877929688,24.958999633789062,5165.31005859375,13.75,0
2024-03-14,4.037000179290772,2163.0,1071.800048828125,933.4000244140624,24.874000549316406,5150.47998046875,14.399999618530272,0
2024-03-15,4.112500190734863,2157.300048828125,1083.5,941.2000122070312,25.200000762939453,5117.08984375,14.40999984741211,0
2024-03-18,4.114500045776367,2160.699951171875,1035.5999755859375,918.5,25.090999603271484,5149.419921875,14.329999923706056,0
2024-03-19,4.058499813079834,2156.300048828125,993.9000244140624,898.9000244140625,24.964000701904297,5178.509765625,13.81999969482422,0
2024-03-20,4.03849983215332,2157.89990234375,994.7000122070312,897.0999755859375,24.933000564575195,5224.6201171875,13.039999961853027,0
2024-03-21,4.046500205993652,2182.39990234375,1013.4000244140624,910.7000122070312,24.849000930786133,5241.52978515625,12.920000076293944,0
2024-03-22,3.996000051498413,2158.10009765625,992.7999877929688,896.0999755859375,24.691999435424805,5234.18017578125,13.0600004196167,0
2024-03-25,4.006999969482422,2174.800048828125,1007.7999877929688,906.7000122070312,24.7450008392334,5218.18994140625,13.1899995803833,0
2024-03-26,3.996000051498413,2175.60009765625,992.7000122070312,908.5999755859376,24.482999801635746,5203.580078125,13.239999771118164,0
2024-03-27,3.992500066757202,2190.60009765625,979.0,895.9000244140625,24.625,5248.490234375,12.779999732971191,0
2024-03-28,4.003499984741211,2217.39990234375,1009.5,907.7000122070312,24.79700088500977,5254.35009765625,13.010000228881836,0
2024-04-01,4.046000003814697,2236.5,992.0,900.9000244140624,24.95400047302246,5243.77001953125,13.649999618530272,0
2024-04-02,4.070000171661377,2261.0,992.2999877929688,922.2000122070312,25.804000854492188,5205.81005859375,14.609999656677246,0
2024-04-03,4.192999839782715,2294.39990234375,1009.7000122070312,934.0,26.94499969482422,5211.490234375,14.329999923706056,0
2024-04-04,4.246500015258789,2288.800048828125,1029.300048828125,939.7999877929688,27.13999938964844,5147.2099609375,16.350000381469727,0
2024-04-05,4.239500045776367,2325.699951171875,995.4000244140624,928.5,27.399999618530277,5204.33984375,16.030000686645508,0
2024-04-08,4.276999950408936,2331.699951171875,1038.5,961.9000244140624,27.71199989318848,5202.39013671875,15.1899995803833,0
2024-04-09,4.285999774932861,2343.5,1074.0999755859375,972.4000244140624,27.891000747680664,5209.91015625,14.979999542236328,0
2024-04-10,4.2820000648498535,2329.60009765625,1051.699951171875,964.5999755859376,27.961000442504883,5160.64013671875,15.800000190734863,0
2024-04-11,4.251999855041504,2354.800048828125,1038.9000244140625,976.0999755859376,28.176000595092773,5199.06005859375,14.90999984741211,0
2024-04-12,4.257500171661377,2356.199951171875,1057.699951171875,990.5,28.2549991607666,5123.41015625,17.309999465942383,0
2024-04-15,4.379000186920166,2365.800048828125,1042.0999755859375,969.7999877929688,28.650999069213867,5061.81982421875,19.229999542236328,0
2024-04-16,4.305500030517578,2390.800048828125,1029.4000244140625,964.0,28.31800079345703,5051.41015625,18.399999618530277,0
2024-04-17,4.34250020980835,2371.699951171875,1029.0,942.7000122070312,28.34600067138672,5022.2099609375,18.209999084472656,0
2024-04-18,4.440499782562256,2382.300048828125,1037.5999755859375,945.2999877929688,28.32900047302246,5011.1201171875,18.0,0
2024-04-19,4.501999855041504,2398.39990234375,1025.5,934.0999755859376,28.808000564575195,4967.22998046875,18.709999084472656,0
2024-04-22,4.500500202178955,2332.199951171875,1014.7000122070312,922.2000122070312,27.21299934387207,5010.60009765625,16.940000534057617,0
2024-04-23,4.490499973297119,2327.699951171875,1025.9000244140625,913.7000122070312,27.33099937438965,5070.5498046875,15.6899995803833,0
2024-04-24,4.4670000076293945,2324.5,1007.4000244140624,910.0,27.323999404907227,5071.6298828125,15.970000267028809,0
2024-04-25,4.570499897003174,2329.800048828125,981.0999755859376,913.7000122070312,27.34199905395508,5048.419921875,15.369999885559082,0
2024-04-26,4.568999767303467,2334.800048828125,957.4000244140624,914.2999877929688,27.24099922180176,5099.9599609375,15.029999732971191,0
2024-04-29,4.658999919891357,2345.39990234375,976.7000122070312,954.0999755859376,27.37299919128418,5116.169921875,14.670000076293944,0
2024-04-30,4.564499855041504,2291.39990234375,951.9000244140624,941.2000122070312,26.391000747680664,5035.68994140625,15.649999618530272,0
2024-05-01,4.552499771118164,2299.89990234375,947.7000122070312,949.0,26.48900032043457,5018.39013671875,15.390000343322754,0
2024-05-02,4.49399995803833,2299.199951171875,938.2000122070312,956.7000122070312,26.58300018310547,5064.2001953125,14.68000030517578,0
2024-05-03,4.573500156402588,2299.0,947.5,959.5999755859376,26.44499969482422,5127.7900390625,13.489999771118164,0
2024-05-06,4.634500026702881,2321.60009765625,982.2999877929688,959.2999877929688,27.36899948120117,5180.740234375,13.489999771118164,0
2024-05-07,4.625500202178955,2315.199951171875,978.7999877929688,981.4000244140624,27.30299949645996,5187.7001953125,13.229999542236328,0
2024-05-08,4.561999797821045,2313.60009765625,955.4000244140624,978.5999755859376,27.36100006103516,5187.669921875,13.0,0
2024-05-09,4.607500076293945,2332.10009765625,970.4000244140624,984.7000122070312,28.131999969482425,5214.080078125,12.6899995803833,0
2024-05-10,4.69350004196167,2367.300048828125,980.7999877929688,1001.0999755859376,28.274999618530277,5222.68017578125,12.550000190734863,0
2024-05-13,4.804500102996826,2336.10009765625,964.9000244140624,1005.2999877929688,28.22100067138672,5221.419921875,13.600000381469728,0
2024-05-14,4.953499794006348,2353.39990234375,981.5,1039.300048828125,28.48500061035156,5246.68017578125,13.420000076293944,0
2024-05-15,4.9695000648498535,2388.699951171875,1014.0999755859376,1063.300048828125,29.513999938964844,5308.14990234375,12.449999809265137,0
2024-05-16,4.892000198364258,2380.0,997.5,1065.4000244140625,29.665000915527344,5297.10009765625,12.420000076293944,0
2024-05-17,5.057000160217285,2412.199951171875,1009.9000244140624,1084.5999755859375,31.04700088500977,5303.27001953125,11.989999771118164,0
2024-05-20,5.087500095367432,2433.89990234375,1030.699951171875,1059.699951171875,32.20500183105469,5308.1298828125,12.149999618530272,0
2024-05-21,5.11899995803833,2421.699951171875,1029.4000244140625,1056.699951171875,31.868000030517575,5321.41015625,11.859999656677246,0
2024-05-22,4.867499828338623,2389.199951171875,1002.9000244140624,1044.0999755859375,31.295000076293945,5307.009765625,12.289999961853027,0
2024-05-23,4.816500186920166,2335.0,973.2999877929688,1025.699951171875,30.28400039672852,5267.83984375,12.770000457763672,0
2024-05-24,4.778500080108643,2332.5,969.0999755859376,1034.800048828125,30.32999992370605,5304.72021484375,11.93000030517578,0
2024-05-28,4.875500202178955,2355.199951171875,976.7000122070312,1061.699951171875,31.97100067138672,5306.0400390625,12.920000076293944,0
2024-05-29,4.805500030517578,2340.300048828125,963.0999755859376,1042.699951171875,32.202999114990234,5266.9501953125,14.279999732971191,0
2024-05-30,4.671999931335449,2342.89990234375,944.2999877929688,1032.9000244140625,31.38800048828125,5235.47998046875,14.470000267028809,0
2024-05-31,4.610000133514404,2322.89990234375,899.2000122070312,1037.699951171875,30.29700088500977,5277.509765625,12.920000076293944,0
2024-06-03,4.677000045776367,2346.60009765625,913.0,1018.5,30.641000747680664,5283.39990234375,13.109999656677246,0
2024-06-04,4.547999858856201,2325.5,910.2999877929688,991.5999755859376,29.488000869750977,5291.33984375,13.15999984741211,0
2024-06-05,4.619500160217285,2354.10009765625,924.5,996.0,29.947999954223636,5354.02978515625,12.630000114440918,0
2024-06-06,4.690999984741211,2370.300048828125,923.7999877929688,1008.2999877929688,31.246999740600582,5352.9599609375,12.579999923706056,0
2024-06-07,4.494500160217285,2305.199951171875,909.5,967.7999877929688,29.334999084472656,5346.990234375,12.220000267028809,0
2024-06-10,4.55649995803833,2307.699951171875,896.4000244140625,972.5,29.768999099731445,5360.7900390625,12.739999771118164,0
2024-06-11,4.5229997634887695,2307.5,876.9000244140625,955.5999755859376,29.132999420166016,5375.31982421875,12.850000381469728,0
2024-06-12,4.581500053405762,2336.0,899.7999877929688,968.2000122070312,30.176000595092773,5421.02978515625,12.039999961853027,0
2024-06-13,4.507500171661377,2300.199951171875,877.4000244140625,951.2999877929688,28.989999771118164,5433.740234375,11.9399995803833,0
2024-06-14,4.551000118255615,2331.39990234375,890.5999755859375,955.2999877929688,29.402000427246094,5431.60009765625,12.65999984741211,0
2024-06-17,4.521500110626221,2312.39990234375,883.5999755859375,967.7999877929688,29.325000762939453,5473.22998046875,12.75,0
2024-06-18,4.561999797821045,2330.39990234375,880.9000244140625,974.0999755859376,29.5049991607666,5487.02978515625,12.300000190734863,0
2024-06-20,4.618000030517578,2353.800048828125,905.4000244140624,981.5999755859376,30.775999069213867,5473.169921875,13.279999732971191,0
2024-06-21,4.49399995803833,2316.39990234375,918.0999755859376,993.7000122070312,29.572999954223636,5464.6201171875,13.199999809265137,0
2024-06-24,4.526999950408936,2330.0,976.0999755859376,999.0999755859376,29.48900032043457,5447.8701171875,13.329999923706056,0
2024-06-25,4.38100004196167,2316.60009765625,933.7000122070312,983.7000122070312,28.83699989318848,5469.2998046875,12.84000015258789,0
2024-06-26,4.367499828338623,2299.199951171875,922.7000122070312,1020.7000122070312,28.90900039672852,5477.89990234375,12.550000190734863,0
2024-06-27,4.328499794006348,2324.5,927.5999755859376,991.7000122070312,28.917999267578125,5482.8701171875,12.239999771118164,0
2024-06-28,4.390500068664551,2327.699951171875,977.9000244140624,1001.9000244140624,29.23699951171875,5460.47998046875,12.4399995803833,0
2024-07-01,4.426499843597412,2327.60009765625,972.4000244140624,978.2999877929688,29.299999237060547,5475.08984375,12.220000267028809,0
2024-07-02,4.429500102996826,2323.0,1020.2000122070312,998.2000122070312,29.35300064086914,5509.009765625,12.029999732971191,0
2024-07-03,4.540999889373779,2359.800048828125,1034.199951171875,1002.0,30.54800033569336,5537.02001953125,12.09000015258789,0
2024-07-05,4.6585001945495605,2388.5,1035.800048828125,1035.300048828125,31.38800048828125,5567.18994140625,12.479999542236328,0
2024-07-08,4.622000217437744,2355.199951171875,1011.5,1003.7000122070312,30.618000030517575,5572.85009765625,12.369999885559082,0
2024-07-09,4.578000068664551,2360.10009765625,982.5,989.7000122070312,30.77199935913086,5576.97998046875,12.510000228881836,0
2024-07-10,4.607500076293945,2372.199951171875,987.5999755859376,997.5,30.726999282836918,5633.91015625,12.850000381469728,0
2024-07-11,4.508500099182129,2415.0,993.4000244140624,1005.5,31.393999099731445,5584.5400390625,12.920000076293944,0
2024-07-12,4.598499774932861,2414.0,969.0999755859376,999.0,30.88599967956543,5615.35009765625,12.460000038146973,0
2024-07-15,4.52899980545044,2422.89990234375,946.7000122070312,998.5,30.67200088500977,5631.22021484375,13.119999885559082,0
2024-07-16,4.443999767303467,2462.39990234375,953.0,1000.0,31.19499969482422,5667.2001953125,13.1899995803833,0
2024-07-17,4.39900016784668,2454.800048828125,950.5,996.9000244140624,30.136999130249023,5588.27001953125,14.479999542236328,0
2024-07-18,4.265999794006348,2451.800048828125,926.2999877929688,974.7000122070312,29.9950008392334,5544.58984375,15.93000030517578,0
2024-07-19,4.218999862670898,2395.5,899.0999755859375,962.5,29.08799934387207,5505.0,16.520000457763672,0
2024-07-22,4.180500030517578,2392.0,889.2000122070312,945.4000244140624,29.124000549316406,5564.41015625,14.90999984741211,0
2024-07-23,4.145999908447266,2404.60009765625,909.0999755859376,945.0,29.131999969482425,5555.740234375,14.720000267028809,0
2024-07-24,4.098999977111816,2413.300048828125,922.0,958.7999877929688,29.11599922180176,5427.1298828125,18.040000915527344,0
2024-07-25,4.112500190734863,2351.89990234375,894.0,934.9000244140624,27.80699920654297,5399.22021484375,18.459999084472656,0
