Date,Open,High,Low,Close,Volume,Ticker,Commodity
2025/10/08,5.04449987411499,5.058499813079834,5.019000053405762,5.046000003814697,685,HG=F,Copper
2025/10/09,5.05649995803833,5.114999771118164,5.050000190734863,5.075500011444092,913,HG=F,Copper
2025/10/10,5.116000175476074,5.116000175476074,4.834000110626221,4.848499774932861,960,HG=F,Copper
2025/10/13,5.067999839782715,5.100500106811523,5.066999912261963,5.100500106811523,960,HG=F,Copper
2025/10/14,4.912499904632568,4.987500190734863,4.912499904632568,4.980500221252441,551,HG=F,Copper
2025/10/15,4.990499973297119,4.990499973297119,4.919000148773193,4.9720001220703125,1056,HG=F,Copper
2025/10/16,4.929500102996826,4.958000183105469,4.909999847412109,4.958000183105469,615,HG=F,Copper
2025/10/17,4.954999923706055,4.959000110626221,4.93149995803833,4.93149995803833,686,HG=F,Copper
2025/10/20,4.984000205993652,5.003499984741211,4.984000205993652,4.998000144958496,560,HG=F,Copper
2025/10/21,4.940000057220459,4.940000057220459,4.920000076293945,4.929999828338623,674,HG=F,Copper
2025/10/22,4.90500020980835,4.9720001220703125,4.9045000076293945,4.960999965667725,613,HG=F,Copper
2025/10/23,4.966000080108643,5.081999778747559,4.9654998779296875,5.081999778747559,403,HG=F,Copper
2025/10/24,5.093999862670898,5.0945000648498535,5.09250020980835,5.093500137329102,368,HG=F,Copper
2025/10/27,5.1875,5.19950008392334,5.10699987411499,5.140500068664551,421,HG=F,Copper
2025/10/28,5.079999923706055,5.142000198364258,5.079999923706055,5.140500068664551,670,HG=F,Copper
2025/10/29,5.19950008392334,5.233500003814697,5.198999881744385,5.233500003814697,2276,HG=F,Copper
2025/10/30,5.174499988555908,5.184000015258789,5.0295000076293945,5.078000068664551,2249,HG=F,Copper
2025/10/31,5.078499794006348,5.0995001792907715,5.061500072479248,5.065499782562256,982,HG=F,Copper
2025/11/03,5.0879998207092285,5.088500022888184,5.027500152587891,5.046999931335449,0,HG=F,Copper
2025/11/04,4.91949987411499,4.939000129699707,4.91949987411499,4.926000118255615,590,HG=F,Copper
2025/11/05,4.959000110626221,4.9664998054504395,4.959000110626221,4.9629998207092285,606,HG=F,Copper
2025/11/06,4.962500095367432,4.9629998207092285,4.936500072479248,4.945499897003174,946,HG=F,Copper
2025/11/07,4.944499969482422,4.945000171661377,4.935500144958496,4.938000202178955,599,HG=F,Copper
2025/11/10,5.015999794006348,5.0894999504089355,5.015999794006348,5.086999893188477,1048,HG=F,Copper
2025/11/11,5.042500019073486,5.048500061035156,5.041999816894531,5.048500061035156,685,HG=F,Copper
2025/11/12,5.043000221252441,5.126999855041504,5.0370001792907715,5.0894999504089355,656,HG=F,Copper
2025/11/13,5.0995001792907715,5.104000091552734,5.038000106811523,5.087500095367432,795,HG=F,Copper
2025/11/14,5.051000118255615,5.051000118255615,5.048500061035156,5.049499988555908,780,HG=F,Copper
2025/11/17,4.998000144958496,5.002500057220459,4.997499942779541,5.0,699,HG=F,Copper
2025/11/18,4.940000057220459,4.976500034332275,4.940000057220459,4.962500095367432,767,HG=F,Copper
2025/11/19,5.010000228881836,5.010499954223633,5.00600004196167,5.007999897003174,1148,HG=F,Copper
2025/11/20,4.980000019073486,4.998499870300293,4.940000057220459,4.959499835968018,969,HG=F,Copper
2025/11/21,4.920000076293945,5.013000011444092,4.920000076293945,5.008500099182129,616,HG=F,Copper
2025/11/24,4.973999977111816,4.974999904632568,4.956999778747559,4.961999893188477,1045,HG=F,Copper
2025/11/25,5.002999782562256,5.002999782562256,4.994999885559082,4.999499797821045,41200,HG=F,Copper
2025/11/26,5.020500183105469,5.119999885559082,5.015999794006348,5.104499816894531,11335,HG=F,Copper
2025/11/28,5.119500160217285,5.215000152587891,5.054999828338623,5.185500144958496,1349,HG=F,Copper
2025/12/01,5.210000038146973,5.28000020980835,5.185999870300293,5.218999862670898,1396,HG=F,Copper
2025/12/02,5.173999786376953,5.227499961853027,5.1479997634887695,5.160999774932861,1740,HG=F,Copper
2025/12/03,5.1620001792907715,5.35099983215332,5.1620001792907715,5.308000087738037,1005,HG=F,Copper
2025/12/04,5.308000087738037,5.3125,5.232999801635742,5.291500091552734,1491,HG=F,Copper
2025/12/05,5.281000137329102,5.400000095367432,5.269499778747559,5.381999969482422,949,HG=F,Copper
2025/12/08,5.373000144958496,5.376999855041504,5.316999912261963,5.364500045776367,621,HG=F,Copper
2025/12/09,5.33650016784668,5.33650016784668,5.236999988555908,5.240499973297119,440,HG=F,Copper
2025/12/10,5.247499942779541,5.323999881744385,5.247499942779541,5.2754998207092285,948,HG=F,Copper
2025/12/11,5.334000110626221,5.438499927520752,5.328000068664551,5.427000045776367,990,HG=F,Copper
2025/12/12,5.423999786376953,5.435500144958496,5.210000038146973,5.2835001945495605,1213,HG=F,Copper
2025/12/15,5.273499965667725,5.409999847412109,5.273499965667725,5.338500022888184,1068,HG=F,Copper
2025/12/16,5.269999980926514,5.306000232696533,5.269999980926514,5.2870001792907715,798,HG=F,Copper
2025/12/17,5.315000057220459,5.368000030517578,5.315000057220459,5.363500118255615,1289,HG=F,Copper
2025/12/18,5.322000026702881,5.386000156402588,5.322000026702881,5.366499900817871,860,HG=F,Copper
2025/12/19,5.431000232696533,5.468999862670898,5.425000190734863,5.439499855041504,703,HG=F,Copper
2025/12/22,5.441500186920166,5.480000019073486,5.41949987411499,5.4375,1789,HG=F,Copper
2025/12/23,5.435999870300293,5.524499893188477,5.422999858856201,5.47599983215332,724,HG=F,Copper
2025/12/24,5.5,5.564000129699707,5.46999979019165,5.498499870300293,1111,HG=F,Copper
2025/12/26,5.609499931335449,5.78000020980835,5.609499931335449,5.766499996185303,876,HG=F,Copper
2025/12/29,5.78849983215332,5.78849983215332,5.490499973297119,5.490499973297119,2538,HG=F,Copper
2025/12/30,5.51200008392334,5.735499858856201,5.497499942779541,5.727499961853027,3056,HG=F,Copper
2025/12/31,5.632500171661377,5.64900016784668,5.624499797821045,5.630000114440918,1095,HG=F,Copper
2026/01/02,5.652500152587891,5.65500020980835,5.624000072479248,5.639999866485596,1307,HG=F,Copper
2026/01/05,5.796500205993652,5.92549991607666,5.796500205993652,5.924499988555908,775,HG=F,Copper
2026/01/06,5.960000038146973,6.016499996185303,5.90749979019165,6.010499954223633,1480,HG=F,Copper
2026/01/07,5.9670000076293945,5.9670000076293945,5.796500205993652,5.809000015258789,1055,HG=F,Copper
2026/01/08,5.798999786376953,5.798999786376953,5.671999931335449,5.746500015258789,1385,HG=F,Copper
2026/01/09,5.855500221252441,5.855500221252441,5.855500221252441,5.855500221252441,965,HG=F,Copper
2026/01/12,5.953499794006348,6.011499881744385,5.940999984741211,5.985000133514404,1078,HG=F,Copper
2026/01/13,5.965000152587891,5.9710001945495605,5.959000110626221,5.96999979019165,1211,HG=F,Copper
2026/01/14,6.0,6.019000053405762,5.978000164031982,6.008999824523926,1011,HG=F,Copper
2026/01/15,5.938000202178955,5.957499980926514,5.894000053405762,5.947999954223633,1068,HG=F,Copper
2026/01/16,5.78000020980835,5.790999889373779,5.75,5.78849983215332,868,HG=F,Copper
2026/01/20,5.8495001792907715,5.879499912261963,5.747000217437744,5.7729997634887695,772,HG=F,Copper
2026/01/21,5.802499771118164,5.827000141143799,5.727499961853027,5.729499816894531,744,HG=F,Copper
2026/01/22,5.700500011444092,5.763999938964844,5.700500011444092,5.742499828338623,981,HG=F,Copper
2026/01/23,5.783999919891357,5.9145002365112305,5.754000186920166,5.910999774932861,767,HG=F,Copper
2026/01/26,5.980000019073486,5.988999843597412,5.878499984741211,5.984000205993652,720,HG=F,Copper
2026/01/27,5.831999778747559,5.841000080108643,5.820499897003174,5.828499794006348,917,HG=F,Copper
2026/01/28,5.881499767303467,5.894499778747559,5.881499767303467,5.892499923706055,1681,HG=F,Copper
2026/01/29,6.1570000648498535,6.507999897003174,6.131499767303467,6.17549991607666,3804,HG=F,Copper
2026/01/30,6.1545000076293945,6.1545000076293945,5.745999813079834,5.896999835968018,1981,HG=F,Copper
2026/02/02,5.739999771118164,5.859499931335449,5.568999767303467,5.801499843597412,1104,HG=F,Copper
2026/02/03,5.874499797821045,6.07450008392334,5.869500160217285,6.0625,699,HG=F,Copper
2026/02/04,6.059999942779541,6.078999996185303,5.826000213623047,5.826000213623047,831,HG=F,Copper
2026/02/05,5.7769999504089355,5.802999973297119,5.679999828338623,5.798999786376953,884,HG=F,Copper
2026/02/06,5.650000095367432,5.864500045776367,5.650000095367432,5.863500118255615,421,HG=F,Copper
2026/02/09,5.879499912261963,5.952499866485596,5.879499912261963,5.945000171661377,542,HG=F,Copper
2026/02/10,5.887499809265137,5.901000022888184,5.875500202178955,5.895999908447266,445,HG=F,Copper
2026/02/11,5.922999858856201,5.952499866485596,5.922999858856201,5.948999881744385,653,HG=F,Copper
2026/02/12,5.972499847412109,5.972499847412109,5.75,5.770999908447266,1109,HG=F,Copper
2026/02/13,5.795499801635742,5.798999786376953,5.699999809265137,5.792500019073486,1584,HG=F,Copper
2026/02/17,5.634500026702881,5.636499881744385,5.632999897003174,5.632999897003174,941,HG=F,Copper
2026/02/18,5.666999816894531,5.800000190734863,5.666999816894531,5.793499946594238,1156,HG=F,Copper
2026/02/19,5.735000133514404,5.735000133514404,5.724999904632568,5.730000019073486,993,HG=F,Copper
2026/02/20,5.742000102996826,5.860499858856201,5.727499961853027,5.830999851226807,658,HG=F,Copper
2026/02/23,5.880000114440918,5.880000114440918,5.750500202178955,5.7729997634887695,764,HG=F,Copper
2026/02/24,5.854000091552734,5.928500175476074,5.854000091552734,5.922999858856201,937,HG=F,Copper
2026/02/25,5.9704999923706055,5.982999801635742,5.9704999923706055,5.979499816894531,29280,HG=F,Copper
2026/02/26,5.992499828338623,6.000500202178955,5.914000034332275,5.947000026702881,7727,HG=F,Copper
2026/02/27,5.959499835968018,6.079999923706055,5.959499835968018,6.004499912261963,3035,HG=F,Copper
2026/03/02,5.9664998054504395,6.0304999351501465,5.876999855041504,5.894499778747559,1695,HG=F,Copper
2026/03/03,5.909999847412109,5.943999767303467,5.71999979019165,5.773499965667725,1489,HG=F,Copper
2026/03/04,5.790500164031982,5.889500141143799,5.789000034332275,5.855000019073486,736,HG=F,Copper
2026/03/05,5.848999977111816,5.848999977111816,5.730000019073486,5.752999782562256,1705,HG=F,Copper
2026/03/06,5.785999774932861,5.791999816894531,5.735499858856201,5.756999969482422,1171,HG=F,Copper
2026/03/09,5.7230000495910645,5.8460001945495605,5.630000114440918,5.80049991607666,1061,HG=F,Copper
2026/03/10,5.8445000648498535,5.90749979019165,5.829500198364258,5.9039998054504395,737,HG=F,Copper
2026/03/11,5.888500213623047,5.888500213623047,5.7895002365112305,5.8454999923706055,853,HG=F,Copper
2026/03/12,5.8520002365112305,5.852499961853027,5.77400016784668,5.82450008392334,636,HG=F,Copper
2026/03/13,5.729000091552734,5.791999816894531,5.628499984741211,5.7144999504089355,546,HG=F,Copper
2026/03/16,5.630000114440918,5.809500217437744,5.630000114440918,5.790500164031982,571,HG=F,Copper
2026/03/17,5.742000102996826,5.748499870300293,5.699999809265137,5.726500034332275,703,HG=F,Copper
2026/03/18,5.721499919891357,5.734000205993652,5.440000057220459,5.553999900817871,1985,HG=F,Copper
2026/03/19,5.480000019073486,5.480500221252441,5.2895002365112305,5.433000087738037,1355,HG=F,Copper
2026/03/20,5.514500141143799,5.514500141143799,5.26800012588501,5.34250020980835,1388,HG=F,Copper
2026/03/23,5.452499866485596,5.5,5.421999931335449,5.439499855041504,1206,HG=F,Copper
2026/03/24,5.393499851226807,5.5,5.375999927520752,5.422500133514404,1140,HG=F,Copper
2026/03/25,5.53249979019165,5.53249979019165,5.493000030517578,5.5289998054504395,811,HG=F,Copper
2026/03/26,5.463500022888184,5.4770002365112305,5.425000190734863,5.446499824523926,547,HG=F,Copper
2026/03/27,5.4670000076293945,5.4670000076293945,5.4670000076293945,5.4670000076293945,4008,HG=F,Copper
2026/03/30,5.401000022888184,5.499000072479248,5.401000022888184,5.47599983215332,2377,HG=F,Copper
2026/03/31,5.483500003814697,5.627999782562256,5.483500003814697,5.587500095367432,1807,HG=F,Copper
2026/04/01,5.616499900817871,5.631499767303467,5.584000110626221,5.624000072479248,1430,HG=F,Copper
2026/04/02,5.548999786376953,5.613999843597412,5.548500061035156,5.563000202178955,0,HG=F,Copper
2026/04/06,5.624499797821045,5.624499797821045,5.567500114440918,5.583499908447266,638,HG=F,Copper
2026/04/07,5.567500114440918,5.567500114440918,5.54449987411499,5.54449987411499,542,HG=F,Copper
2006/04/07,357.8999938964844,360.0,351.20001220703125,353.1499938964844,795,PA=F,Palladium
2006/04/10,353.1499938964844,364.0,353.1499938964844,359.8500061035156,775,PA=F,Palladium
2006/04/11,362.8999938964844,364.1000061035156,343.0,346.0,1126,PA=F,Palladium
2006/04/12,347.0,352.0,341.0,349.95001220703125,1228,PA=F,Palladium
2006/04/13,348.0,350.0,338.0,349.5,555,PA=F,Palladium
2006/04/17,351.0,362.8999938964844,350.29998779296875,362.45001220703125,861,PA=F,Palladium
2006/04/18,363.6000061035156,366.0,360.0,365.0,633,PA=F,Palladium
2006/04/19,366.1000061035156,375.1000061035156,365.0,373.8500061035156,1549,PA=F,Palladium
2006/04/20,376.0,376.0,345.0,349.8999938964844,3155,PA=F,Palladium
2006/04/21,351.20001220703125,360.79998779296875,341.5,359.79998779296875,1549,PA=F,Palladium
2006/04/24,360.0,368.75,350.20001220703125,361.95001220703125,581,PA=F,Palladium
2006/04/25,359.0,368.79998779296875,353.0,368.25,615,PA=F,Palladium
2006/04/26,369.0,370.8999938964844,364.0,369.1499938964844,751,PA=F,Palladium
2006/04/27,370.0,370.0,354.0,364.29998779296875,1220,PA=F,Palladium
2006/04/28,364.0,378.0,359.0,377.04998779296875,1376,PA=F,Palladium
2006/05/01,373.75,386.79998779296875,373.0,386.25,979,PA=F,Palladium
2006/05/02,386.0,386.5,376.0,386.3500061035156,813,PA=F,Palladium
2006/05/03,385.75,390.1000061035156,378.0,382.3500061035156,1511,PA=F,Palladium
2006/05/04,380.0,385.79998779296875,373.0,380.25,936,PA=F,Palladium
2006/05/05,380.1000061035156,386.29998779296875,375.25,378.75,676,PA=F,Palladium
2006/05/08,381.8999938964844,384.0,373.0,375.25,1523,PA=F,Palladium
2006/05/09,376.75,395.0,376.5,394.8999938964844,1733,PA=F,Palladium
2006/05/10,393.0,399.1000061035156,388.5,390.20001220703125,1506,PA=F,Palladium
2006/05/11,393.0,401.1000061035156,390.0,400.0,1739,PA=F,Palladium
2006/05/12,400.0,409.0,391.0,398.3500061035156,1758,PA=F,Palladium
2006/05/15,399.1000061035156,399.1000061035156,354.25,374.75,3513,PA=F,Palladium
2006/05/16,372.0,381.5,355.0,377.0,1873,PA=F,Palladium
2006/05/17,372.3999938964844,391.0,361.6000061035156,383.1000061035156,1286,PA=F,Palladium
2006/05/18,380.0,384.0,356.0,372.5,1220,PA=F,Palladium
2006/05/19,365.0,372.5,328.1000061035156,351.79998779296875,3342,PA=F,Palladium
2006/05/22,352.0,352.0,335.0,341.75,1475,PA=F,Palladium
2006/05/23,341.75,366.3999938964844,340.0,363.3500061035156,1522,PA=F,Palladium
2006/05/24,363.0,363.0,342.5,354.75,2284,PA=F,Palladium
2006/05/25,350.1000061035156,356.79998779296875,344.29998779296875,352.0,2326,PA=F,Palladium
2006/05/26,352.0,357.79998779296875,346.25,355.1000061035156,0,PA=F,Palladium
2006/05/29,349.0,354.70001220703125,340.0,354.5,3178,PA=F,Palladium
2006/05/30,349.0,358.0,340.0,355.45001220703125,6114,PA=F,Palladium
2006/05/31,353.3999938964844,356.0,332.0,347.25,812,PA=F,Palladium
2006/06/01,330.0,343.5,328.0,337.3999938964844,123,PA=F,Palladium
2006/06/02,336.3500061035156,350.0,336.3500061035156,353.1499938964844,30,PA=F,Palladium
2006/06/05,354.1000061035156,363.0,354.1000061035156,358.8999938964844,9,PA=F,Palladium
2006/06/06,351.0,355.0,335.0,345.8500061035156,15,PA=F,Palladium
2006/06/07,331.79998779296875,336.0,325.79998779296875,338.75,260,PA=F,Palladium
2006/06/08,329.0,329.0,312.0,318.25,264,PA=F,Palladium
2006/06/09,321.25,321.25,321.25,321.25,100,PA=F,Palladium
2006/06/12,318.0,318.5,310.0,311.75,47,PA=F,Palladium
2006/06/13,285.0,285.0,285.0,272.70001220703125,2,PA=F,Palladium
2006/06/14,271.0,271.0,271.0,288.6499938964844,23,PA=F,Palladium
2006/06/15,301.79998779296875,301.79998779296875,301.79998779296875,301.79998779296875,23,PA=F,Palladium
2006/06/16,302.04998779296875,302.04998779296875,302.04998779296875,302.04998779296875,23,PA=F,Palladium
2006/06/19,291.29998779296875,291.29998779296875,291.29998779296875,291.29998779296875,25,PA=F,Palladium
2006/06/20,291.0,291.0,291.0,300.20001220703125,1,PA=F,Palladium
2006/06/21,310.79998779296875,310.79998779296875,310.79998779296875,310.79998779296875,1,PA=F,Palladium
2006/06/22,310.20001220703125,310.20001220703125,310.20001220703125,310.20001220703125,1,PA=F,Palladium
2006/06/23,306.29998779296875,306.29998779296875,306.29998779296875,306.29998779296875,25,PA=F,Palladium
2006/06/26,317.25,317.25,317.25,317.25,2,PA=F,Palladium
2006/06/27,310.8999938964844,310.8999938964844,310.8999938964844,310.8999938964844,2,PA=F,Palladium
2006/06/28,315.0,315.0,315.0,309.5,0,PA=F,Palladium
2006/08/07,325.5,325.5,325.5,325.5,0,PA=F,Palladium
2006/08/25,325.5,325.5,325.5,325.5,2708,PA=F,Palladium
2006/08/30,335.0,339.0,334.8999938964844,339.29998779296875,1259,PA=F,Palladium
2006/08/31,341.0,342.0,336.0,343.20001220703125,259,PA=F,Palladium
2006/09/01,341.0,342.0,341.0,344.1000061035156,259,PA=F,Palladium
2006/09/04,341.0,342.0,341.0,344.1000061035156,51,PA=F,Palladium
2006/09/05,344.0,351.0,344.0,349.8999938964844,59,PA=F,Palladium
2006/09/06,348.0,353.0,348.0,354.04998779296875,43,PA=F,Palladium
2006/09/07,351.0,354.04998779296875,351.0,350.0,23,PA=F,Palladium
2006/09/08,331.6000061035156,331.6000061035156,320.0,328.6000061035156,85,PA=F,Palladium
2006/09/11,308.0,308.0,308.0,311.54998779296875,26,PA=F,Palladium
2006/09/12,320.0,320.0,320.0,307.6000061035156,2,PA=F,Palladium
2006/09/13,307.0,307.6000061035156,307.0,313.8500061035156,1,PA=F,Palladium
2006/09/14,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125,1,PA=F,Palladium
2006/09/15,322.0,322.0,322.0,310.6000061035156,1,PA=F,Palladium
2006/09/18,307.54998779296875,307.54998779296875,307.54998779296875,307.54998779296875,18,PA=F,Palladium
2006/09/19,305.04998779296875,305.04998779296875,305.04998779296875,305.04998779296875,18,PA=F,Palladium
2006/09/20,302.54998779296875,302.54998779296875,302.54998779296875,302.54998779296875,10,PA=F,Palladium
2006/09/21,305.20001220703125,305.20001220703125,305.20001220703125,305.20001220703125,10,PA=F,Palladium
2006/09/22,317.8500061035156,317.8500061035156,317.8500061035156,317.8500061035156,10,PA=F,Palladium
2006/09/25,313.3999938964844,313.3999938964844,313.3999938964844,313.3999938964844,10,PA=F,Palladium
2006/09/26,302.0,302.0,302.0,314.8500061035156,2,PA=F,Palladium
2006/09/27,316.20001220703125,316.20001220703125,316.20001220703125,316.20001220703125,0,PA=F,Palladium
2006/10/03,313.0,313.0,313.0,313.0,0,PA=F,Palladium
2006/10/06,313.0,294.0,294.0,297.25,2,PA=F,Palladium
2006/10/09,300.25,300.25,300.25,300.25,0,PA=F,Palladium
2006/10/10,298.6000061035156,298.6000061035156,298.6000061035156,298.6000061035156,0,PA=F,Palladium
2006/10/11,305.95001220703125,305.95001220703125,305.95001220703125,305.95001220703125,0,PA=F,Palladium
2006/10/12,304.8999938964844,304.8999938964844,304.8999938964844,304.8999938964844,0,PA=F,Palladium
2006/10/13,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,0,PA=F,Palladium
2006/10/16,321.75,321.75,321.75,321.75,0,PA=F,Palladium
2006/10/17,316.79998779296875,316.79998779296875,316.79998779296875,316.79998779296875,0,PA=F,Palladium
2006/10/18,329.70001220703125,329.70001220703125,329.70001220703125,329.70001220703125,0,PA=F,Palladium
2006/10/19,334.6000061035156,334.6000061035156,334.6000061035156,334.6000061035156,0,PA=F,Palladium
2006/10/20,327.70001220703125,327.70001220703125,327.70001220703125,327.70001220703125,0,PA=F,Palladium
2006/10/23,318.54998779296875,318.54998779296875,318.54998779296875,318.54998779296875,0,PA=F,Palladium
2006/10/24,320.5,320.5,320.5,320.5,0,PA=F,Palladium
2006/10/25,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0,PA=F,Palladium
2006/10/26,324.0,324.0,324.0,324.0,0,PA=F,Palladium
2006/10/27,320.5,320.5,320.5,320.5,0,PA=F,Palladium
2006/11/06,336.0,336.0,336.0,336.0,3207,PA=F,Palladium
2006/11/29,324.0,324.0,315.0,322.29998779296875,2662,PA=F,Palladium
2006/11/30,321.8999938964844,330.1499938964844,321.79998779296875,329.3500061035156,295,PA=F,Palladium
2006/12/01,325.8500061035156,329.0,325.0,327.75,18,PA=F,Palladium
2006/12/04,328.0,328.0,328.0,331.45001220703125,30,PA=F,Palladium
2006/12/05,333.29998779296875,330.0,330.0,332.0,3,PA=F,Palladium
2006/12/06,325.70001220703125,325.70001220703125,325.70001220703125,325.70001220703125,3,PA=F,Palladium
2006/12/07,326.6000061035156,326.6000061035156,326.6000061035156,326.6000061035156,118,PA=F,Palladium
2006/12/08,329.54998779296875,329.54998779296875,329.54998779296875,329.54998779296875,118,PA=F,Palladium
2006/12/11,329.45001220703125,329.45001220703125,329.45001220703125,329.45001220703125,10,PA=F,Palladium
2006/12/12,326.6000061035156,326.6000061035156,326.6000061035156,326.6000061035156,10,PA=F,Palladium
2006/12/13,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,10,PA=F,Palladium
2006/12/14,327.1499938964844,327.1499938964844,327.1499938964844,327.1499938964844,10,PA=F,Palladium
2006/12/15,326.6000061035156,326.6000061035156,320.0,321.04998779296875,4,PA=F,Palladium
2006/12/18,321.70001220703125,321.70001220703125,321.70001220703125,321.70001220703125,4,PA=F,Palladium
2006/12/19,325.75,325.75,325.75,325.75,13,PA=F,Palladium
2006/12/20,324.25,324.25,324.25,324.25,13,PA=F,Palladium
2006/12/21,320.0,320.0,320.0,323.79998779296875,2,PA=F,Palladium
2006/12/22,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125,2,PA=F,Palladium
2006/12/25,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125,2,PA=F,Palladium
2006/12/26,327.0,327.0,325.0,326.70001220703125,4,PA=F,Palladium
2006/12/27,326.3999938964844,326.3999938964844,326.3999938964844,326.3999938964844,1292,PA=F,Palladium
2007/01/30,343.54998779296875,343.54998779296875,334.5,341.25,1432,PA=F,Palladium
2007/01/31,340.0,343.0,332.0,340.54998779296875,2275,PA=F,Palladium
2007/02/01,340.6000061035156,347.79998779296875,339.5,344.8999938964844,710,PA=F,Palladium
2007/02/02,344.1000061035156,344.5,333.0,338.25,779,PA=F,Palladium
2007/02/05,338.25,343.20001220703125,336.0,342.3500061035156,546,PA=F,Palladium
2007/02/06,341.79998779296875,347.45001220703125,341.25,344.04998779296875,795,PA=F,Palladium
2007/02/07,344.0,347.5,341.1499938964844,345.20001220703125,940,PA=F,Palladium
2007/02/08,342.0,343.20001220703125,336.25,341.0,2468,PA=F,Palladium
2007/02/09,341.8500061035156,344.0,335.0,341.6499938964844,2410,PA=F,Palladium
2007/02/12,341.5,341.5,335.5,337.75,1328,PA=F,Palladium
2007/02/13,337.0,345.0,336.75,344.6000061035156,1353,PA=F,Palladium
2007/02/14,342.8999938964844,347.5,342.8999938964844,345.8500061035156,3063,PA=F,Palladium
2007/02/15,346.0,346.0,342.0,342.79998779296875,682,PA=F,Palladium
2007/02/16,342.8500061035156,344.8500061035156,335.95001220703125,341.79998779296875,682,PA=F,Palladium
2007/02/20,342.5,343.5,332.5,339.75,1738,PA=F,Palladium
2007/02/21,337.1000061035156,347.0,336.0,344.1499938964844,3711,PA=F,Palladium
2007/02/22,345.45001220703125,351.79998779296875,344.04998779296875,350.70001220703125,3724,PA=F,Palladium
2007/02/23,348.1000061035156,358.8999938964844,346.0,358.1000061035156,4653,PA=F,Palladium
2007/02/26,357.5,358.45001220703125,352.95001220703125,356.04998779296875,3563,PA=F,Palladium
2007/02/27,354.45001220703125,355.0,345.0,351.1000061035156,1672,PA=F,Palladium
2007/02/28,346.6000061035156,353.0,345.0,351.1000061035156,132,PA=F,Palladium
2007/03/01,351.1000061035156,353.1000061035156,347.0,348.79998779296875,457,PA=F,Palladium
2007/03/02,345.75,348.0,345.75,346.1000061035156,45,PA=F,Palladium
2007/03/05,340.5,345.0,340.5,342.5,3,PA=F,Palladium
2007/03/06,342.8500061035156,342.8500061035156,340.0,347.1000061035156,44,PA=F,Palladium
2007/03/07,349.25,349.25,349.25,349.25,44,PA=F,Palladium
2007/03/08,348.54998779296875,348.54998779296875,348.54998779296875,348.54998779296875,44,PA=F,Palladium
2007/03/09,347.1000061035156,347.1000061035156,347.1000061035156,352.0,1,PA=F,Palladium
2007/03/12,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1,PA=F,Palladium
2007/03/13,349.6000061035156,349.6000061035156,349.6000061035156,349.6000061035156,1,PA=F,Palladium
2007/03/14,349.1000061035156,349.1000061035156,349.1000061035156,349.1000061035156,1,PA=F,Palladium
2007/03/15,348.8999938964844,349.1000061035156,348.8999938964844,347.3999938964844,1,PA=F,Palladium
2007/03/16,348.1000061035156,348.1000061035156,348.1000061035156,348.1000061035156,1,PA=F,Palladium
2007/03/19,349.79998779296875,349.79998779296875,349.79998779296875,349.79998779296875,1,PA=F,Palladium
2007/03/20,351.20001220703125,351.20001220703125,351.20001220703125,351.20001220703125,1,PA=F,Palladium
2007/03/21,351.95001220703125,351.95001220703125,351.20001220703125,348.0,7,PA=F,Palladium
2007/03/22,353.75,353.75,353.75,353.75,7,PA=F,Palladium
2007/03/23,355.79998779296875,355.79998779296875,355.79998779296875,355.79998779296875,0,PA=F,Palladium
2007/03/26,355.1000061035156,355.1000061035156,355.1000061035156,355.1000061035156,0,PA=F,Palladium
2007/03/27,352.3999938964844,352.3999938964844,352.3999938964844,352.3999938964844,2,PA=F,Palladium
2007/03/28,354.3500061035156,354.3500061035156,354.3500061035156,354.3500061035156,4181,PA=F,Palladium
2007/05/30,365.0,367.0,362.0,366.04998779296875,2838,PA=F,Palladium
2007/05/31,364.5,369.29998779296875,364.5,368.0,1027,PA=F,Palladium
2007/06/01,370.0,372.29998779296875,369.1000061035156,372.20001220703125,31,PA=F,Palladium
2007/06/04,372.20001220703125,372.6000061035156,369.3500061035156,372.25,18,PA=F,Palladium
2007/06/05,371.0,371.0,365.79998779296875,366.3500061035156,13,PA=F,Palladium
2007/06/06,369.6499938964844,369.6499938964844,369.6499938964844,369.6499938964844,13,PA=F,Palladium
2007/06/07,369.6499938964844,369.6499938964844,369.6499938964844,367.45001220703125,1,PA=F,Palladium
2007/06/08,366.1000061035156,366.3999938964844,366.1000061035156,365.6000061035156,9,PA=F,Palladium
2007/06/11,366.1000061035156,366.1000061035156,366.1000061035156,368.0,1,PA=F,Palladium
2007/06/12,367.45001220703125,368.3500061035156,365.6499938964844,368.1000061035156,27,PA=F,Palladium
2007/06/13,365.6499938964844,365.6499938964844,363.70001220703125,366.3999938964844,24,PA=F,Palladium
2007/06/14,367.5,368.1499938964844,367.25,367.25,14,PA=F,Palladium
2007/06/15,370.95001220703125,371.0,370.95001220703125,369.25,10,PA=F,Palladium
2007/06/18,371.0,371.0,371.0,370.75,5,PA=F,Palladium
