,Date,Open,High,Low,Close,Volume,Ticker,Commodity
4236,2023/02/07,4.019999980926514,4.088500022888184,4.017499923706055,4.088500022888184,278,HG=F,Copper
4237,2023/02/08,4.113500118255615,4.113500118255615,4.026500225067139,4.043499946594238,263,HG=F,Copper
4238,2023/02/09,4.105500221252441,4.105500221252441,4.07450008392334,4.105500221252441,256,HG=F,Copper
4239,2023/02/10,4.043499946594238,4.043499946594238,4.027500152587891,4.027500152587891,320,HG=F,Copper
4240,2023/02/13,4.027500152587891,4.086999893188477,4.027500152587891,4.086999893188477,345,HG=F,Copper
4241,2023/02/14,4.083000183105469,4.110000133514404,4.079999923706055,4.110000133514404,390,HG=F,Copper
4242,2023/02/15,4.02400016784668,4.069499969482422,4.014999866485596,4.052000045776367,482,HG=F,Copper
4243,2023/02/16,4.110000133514404,4.165500164031982,4.110000133514404,4.165500164031982,490,HG=F,Copper
4244,2023/02/17,4.113999843597412,4.131999969482422,4.113999843597412,4.113999843597412,513,HG=F,Copper
4245,2023/02/21,4.179999828338623,4.236999988555908,4.179500102996826,4.234499931335449,406,HG=F,Copper
4246,2023/02/22,4.201000213623047,4.203499794006348,4.173999786376953,4.202499866485596,682,HG=F,Copper
4247,2023/02/23,4.151500225067139,4.152500152587891,4.071499824523926,4.072999954223633,306,HG=F,Copper
4248,2023/02/24,4.019499778747559,4.019499778747559,3.9549999237060547,3.9549999237060547,53656,HG=F,Copper
4249,2023/02/27,3.9570000171661377,4.01800012588501,3.934499979019165,4.008999824523926,8905,HG=F,Copper
4250,2023/02/28,4.012499809265137,4.100500106811523,4.002999782562256,4.097499847412109,1526,HG=F,Copper
4251,2023/03/01,4.110000133514404,4.181000232696533,4.110000133514404,4.168000221252441,901,HG=F,Copper
4252,2023/03/02,4.175000190734863,4.175000190734863,4.059999942779541,4.084000110626221,830,HG=F,Copper
4253,2023/03/03,4.079500198364258,4.123000144958496,4.072999954223633,4.078000068664551,663,HG=F,Copper
4254,2023/03/06,4.054999828338623,4.100500106811523,4.0229997634887695,4.100500106811523,795,HG=F,Copper
4255,2023/03/07,4.086999893188477,4.0879998207092285,3.9755001068115234,3.9865000247955322,906,HG=F,Copper
4256,2023/03/08,3.9814999103546143,4.078999996185303,3.9809999465942383,4.041500091552734,525,HG=F,Copper
4257,2023/03/09,4.046500205993652,4.05649995803833,4.03000020980835,4.054500102996826,584,HG=F,Copper
4258,2023/03/10,4.01200008392334,4.067500114440918,3.990000009536743,4.045499801635742,591,HG=F,Copper
4259,2023/03/13,4.0229997634887695,4.079999923706055,3.946000099182129,4.069499969482422,842,HG=F,Copper
4260,2023/03/14,4.0395002365112305,4.061999797821045,4.000999927520752,4.010499954223633,923,HG=F,Copper
4261,2023/03/15,4.020999908447266,4.020999908447266,3.8564999103546143,3.8564999103546143,875,HG=F,Copper
4262,2023/03/16,3.9040000438690186,3.9059998989105225,3.8399999141693115,3.885499954223633,592,HG=F,Copper
4263,2023/03/17,3.942500114440918,3.9590001106262207,3.8965001106262207,3.9135000705718994,498,HG=F,Copper
4264,2023/03/20,3.937000036239624,3.9825000762939453,3.9240000247955322,3.9755001068115234,532,HG=F,Copper
4265,2023/03/21,4.051000118255615,4.051499843597412,4.017000198364258,4.018499851226807,571,HG=F,Copper
4266,2023/03/22,4.021500110626221,4.080999851226807,4.005000114440918,4.06850004196167,641,HG=F,Copper
4267,2023/03/23,4.099999904632568,4.145999908447266,4.0854997634887695,4.145999908447266,465,HG=F,Copper
4268,2023/03/24,4.165500164031982,4.165500164031982,4.075500011444092,4.101500034332275,471,HG=F,Copper
4269,2023/03/27,4.059999942779541,4.125500202178955,4.059999942779541,4.104499816894531,566,HG=F,Copper
4270,2023/03/28,4.108500003814697,4.124499797821045,4.0879998207092285,4.111999988555908,496,HG=F,Copper
4271,2023/03/29,4.132999897003174,4.132999897003174,4.111000061035156,4.114999771118164,636,HG=F,Copper
4272,2023/03/30,4.119999885559082,4.120500087738037,4.078999996185303,4.0904998779296875,636,HG=F,Copper
4273,2023/03/31,4.0320000648498535,4.104499816894531,4.0320000648498535,4.104499816894531,520,HG=F,Copper
4274,2023/04/03,4.096499919891357,4.096499919891357,4.056000232696533,4.059500217437744,398,HG=F,Copper
4275,2023/04/04,4.065999984741211,4.065999984741211,3.9739999771118164,3.9835000038146973,372,HG=F,Copper
4276,2023/04/05,3.9790000915527344,3.997999906539917,3.9579999446868896,3.997999906539917,274,HG=F,Copper
4277,2023/04/06,4.0370001792907715,4.0370001792907715,3.997499942779541,4.026000022888184,0,HG=F,Copper
4278,2023/04/10,3.9885001182556152,3.997999906539917,3.9779999256134033,3.9865000247955322,230,HG=F,Copper
4279,2023/04/11,4.040999889373779,4.040999889373779,4.024499893188477,4.024499893188477,337,HG=F,Copper
4280,2023/04/12,4.010499954223633,4.084499835968018,3.999000072479248,4.084499835968018,288,HG=F,Copper
4281,2023/04/13,4.099999904632568,4.134500026702881,4.099999904632568,4.124000072479248,539,HG=F,Copper
4282,2023/04/14,4.189499855041504,4.189499855041504,4.100500106811523,4.107500076293945,484,HG=F,Copper
4283,2023/04/17,4.10699987411499,4.107999801635742,4.061500072479248,4.065999984741211,374,HG=F,Copper
4284,2023/04/18,4.059999942779541,4.0894999504089355,4.059999942779541,4.0894999504089355,326,HG=F,Copper
4285,2023/04/19,4.070000171661377,4.072000026702881,4.0289998054504395,4.072000026702881,494,HG=F,Copper
4286,2023/04/20,4.058000087738037,4.059500217437744,4.010000228881836,4.021999835968018,471,HG=F,Copper
4287,2023/04/21,4.002999782562256,4.005499839782715,3.9800000190734863,3.9800000190734863,583,HG=F,Copper
4288,2023/04/24,3.9639999866485596,3.9639999866485596,3.950000047683716,3.953000068664551,522,HG=F,Copper
4289,2023/04/25,3.880000114440918,3.880000114440918,3.8429999351501465,3.8459999561309814,671,HG=F,Copper
4290,2023/04/26,3.868000030517578,3.868000030517578,3.8434998989105225,3.8499999046325684,38282,HG=F,Copper
4291,2023/04/27,3.8410000801086426,3.878499984741211,3.805000066757202,3.864500045776367,6253,HG=F,Copper
4292,2023/04/28,3.871500015258789,3.8994998931884766,3.8399999141693115,3.869999885559082,1453,HG=F,Copper
4293,2023/05/01,3.871500015258789,3.9830000400543213,3.8554999828338623,3.9170000553131104,897,HG=F,Copper
4294,2023/05/02,3.9184999465942383,3.93149995803833,3.8429999351501465,3.8480000495910645,820,HG=F,Copper
4295,2023/05/03,3.8299999237060547,3.8450000286102295,3.821500062942505,3.8315000534057617,682,HG=F,Copper
4296,2023/05/04,3.883500099182129,3.883500099182129,3.8239998817443848,3.8499999046325684,847,HG=F,Copper
4297,2023/05/05,3.8489999771118164,3.885499954223633,3.8434998989105225,3.871500015258789,472,HG=F,Copper
4298,2023/05/08,3.8894999027252197,3.940999984741211,3.8864998817443848,3.9179999828338623,327,HG=F,Copper
4299,2023/05/09,3.9094998836517334,3.9094998836517334,3.874000072479248,3.8889999389648438,396,HG=F,Copper
4300,2023/05/10,3.8489999771118164,3.873500108718872,3.818000078201294,3.828000068664551,545,HG=F,Copper
4301,2023/05/11,3.799999952316284,3.802000045776367,3.677999973297119,3.697499990463257,802,HG=F,Copper
4302,2023/05/12,3.690000057220459,3.7260000705718994,3.690000057220459,3.7165000438690186,318,HG=F,Copper
4303,2023/05/15,3.751499891281128,3.751499891281128,3.7309999465942383,3.737499952316284,476,HG=F,Copper
4304,2023/05/16,3.7360000610351562,3.736999988555908,3.6454999446868896,3.6545000076293945,544,HG=F,Copper
4305,2023/05/17,3.6459999084472656,3.749000072479248,3.6459999084472656,3.743000030517578,530,HG=F,Copper
4306,2023/05/18,3.7135000228881836,3.7135000228881836,3.680500030517578,3.68149995803833,704,HG=F,Copper
4307,2023/05/19,3.692500114440918,3.755500078201294,3.692500114440918,3.7225000858306885,522,HG=F,Copper
4308,2023/05/22,3.7179999351501465,3.7184998989105225,3.6600000858306885,3.6740000247955322,614,HG=F,Copper
4309,2023/05/23,3.6700000762939453,3.6700000762939453,3.61299991607666,3.6414999961853027,367,HG=F,Copper
4310,2023/05/24,3.5999999046325684,3.6040000915527344,3.5399999618530273,3.553499937057495,553,HG=F,Copper
4311,2023/05/25,3.5845000743865967,3.6089999675750732,3.56850004196167,3.5804998874664307,546,HG=F,Copper
4312,2023/05/26,3.6050000190734863,3.6735000610351562,3.6050000190734863,3.6735000610351562,660,HG=F,Copper
4313,2023/05/30,3.6670000553131104,3.680000066757202,3.632499933242798,3.6579999923706055,1442,HG=F,Copper
4314,2023/05/31,3.626499891281128,3.6600000858306885,3.618499994277954,3.63100004196167,484,HG=F,Copper
4315,2023/06/01,3.683500051498413,3.7114999294281006,3.678999900817871,3.7065000534057617,403,HG=F,Copper
4316,2023/06/02,3.7669999599456787,3.7674999237060547,3.7190001010894775,3.7225000858306885,326,HG=F,Copper
4317,2023/06/05,3.7204999923706055,3.7730000019073486,3.7204999923706055,3.762500047683716,475,HG=F,Copper
4318,2023/06/06,3.7330000400543213,3.7685000896453857,3.7330000400543213,3.7669999599456787,343,HG=F,Copper
4319,2023/06/07,3.758500099182129,3.7825000286102295,3.75,3.754499912261963,430,HG=F,Copper
4320,2023/06/08,3.7795000076293945,3.7964999675750732,3.7774999141693115,3.7964999675750732,364,HG=F,Copper
4321,2023/06/09,3.7890000343322754,3.7890000343322754,3.7799999713897705,3.7890000343322754,260,HG=F,Copper
4322,2023/06/12,3.75,3.7685000896453857,3.748500108718872,3.750499963760376,348,HG=F,Copper
4323,2023/06/13,3.818000078201294,3.8570001125335693,3.815999984741211,3.8285000324249268,407,HG=F,Copper
4324,2023/06/14,3.8405001163482666,3.865999937057495,3.8399999141693115,3.865999937057495,310,HG=F,Copper
4325,2023/06/15,3.8125,3.8965001106262207,3.8125,3.8965001106262207,369,HG=F,Copper
4326,2023/06/16,3.8949999809265137,3.8949999809265137,3.878499984741211,3.884500026702881,368,HG=F,Copper
4327,2023/06/20,3.859999895095825,3.8945000171661377,3.8415000438690186,3.878499984741211,347,HG=F,Copper
4328,2023/06/21,3.859999895095825,3.9110000133514404,3.859999895095825,3.9110000133514404,409,HG=F,Copper
4329,2023/06/22,3.950000047683716,3.950000047683716,3.88700008392334,3.8884999752044678,407,HG=F,Copper
4330,2023/06/23,3.8299999237060547,3.8299999237060547,3.7950000762939453,3.805999994277954,376,HG=F,Copper
4331,2023/06/26,3.820499897003174,3.823499917984009,3.7799999713897705,3.7864999771118164,455,HG=F,Copper
4332,2023/06/27,3.7730000019073486,3.7985000610351562,3.7720000743865967,3.7815001010894775,504,HG=F,Copper
4333,2023/06/28,3.740000009536743,3.740000009536743,3.7160000801086426,3.7204999923706055,22765,HG=F,Copper
4334,2023/06/29,3.7109999656677246,3.7309999465942383,3.6624999046325684,3.677500009536743,3999,HG=F,Copper
4335,2023/06/30,3.677500009536743,3.751499891281128,3.677500009536743,3.740999937057495,1048,HG=F,Copper
4336,2023/07/03,3.747499942779541,3.7904999256134033,3.747499942779541,3.7790000438690186,1069,HG=F,Copper
4337,2023/07/05,3.7709999084472656,3.7730000019073486,3.7209999561309814,3.753499984741211,652,HG=F,Copper
4338,2023/07/06,3.743000030517578,3.746500015258789,3.7119998931884766,3.7200000286102295,711,HG=F,Copper
4339,2023/07/07,3.7325000762939453,3.7699999809265137,3.7269999980926514,3.7669999599456787,664,HG=F,Copper
4340,2023/07/10,3.7644999027252197,3.7739999294281006,3.737499952316284,3.7715001106262207,686,HG=F,Copper
4341,2023/07/11,3.7809998989105225,3.799999952316284,3.740000009536743,3.753499984741211,530,HG=F,Copper
4342,2023/07/12,3.7855000495910645,3.8420000076293945,3.7764999866485596,3.8420000076293945,733,HG=F,Copper
4343,2023/07/13,3.885499954223633,3.938999891281128,3.885499954223633,3.929500102996826,704,HG=F,Copper
4344,2023/07/14,3.931999921798706,3.935499906539917,3.9000000953674316,3.921999931335449,486,HG=F,Copper
4345,2023/07/17,3.888000011444092,3.888000011444092,3.813499927520752,3.8320000171661377,390,HG=F,Copper
4346,2023/07/18,3.8334999084472656,3.8334999084472656,3.796999931335449,3.815999984741211,492,HG=F,Copper
4347,2023/07/19,3.797499895095825,3.802999973297119,3.7799999713897705,3.799499988555908,510,HG=F,Copper
4348,2023/07/20,3.825500011444092,3.872999906539917,3.812000036239624,3.817500114440918,729,HG=F,Copper
4349,2023/07/21,3.8399999141693115,3.8399999141693115,3.7925000190734863,3.802999973297119,594,HG=F,Copper
4350,2023/07/24,3.812000036239624,3.8405001163482666,3.7750000953674316,3.8405001163482666,627,HG=F,Copper
4351,2023/07/25,3.872499942779541,3.921999931335449,3.872499942779541,3.9019999504089355,941,HG=F,Copper
4352,2023/07/26,3.871500015258789,3.8949999809265137,3.871500015258789,3.890500068664551,795,HG=F,Copper
4353,2023/07/27,3.8635001182556152,3.8635001182556152,3.8635001182556152,3.8635001182556152,544,HG=F,Copper
4354,2023/07/28,3.880500078201294,3.9205000400543213,3.880500078201294,3.9170000553131104,1510,HG=F,Copper
4355,2023/07/31,3.9210000038146973,4.000999927520752,3.9210000038146973,3.994499921798706,1430,HG=F,Copper
4356,2023/08/01,4.002500057220459,4.002500057220459,3.8935000896453857,3.8935000896453857,1186,HG=F,Copper
4357,2023/08/02,3.869999885559082,3.869999885559082,3.8269999027252197,3.827500104904175,1122,HG=F,Copper
4358,2023/08/03,3.828000068664551,3.875999927520752,3.825000047683716,3.875999927520752,1055,HG=F,Copper
4359,2023/08/04,3.8304998874664307,3.8450000286102295,3.803499937057495,3.8450000286102295,457,HG=F,Copper
4360,2023/08/07,3.806999921798706,3.812999963760376,3.803999900817871,3.812999963760376,480,HG=F,Copper
4361,2023/08/08,3.7799999713897705,3.7799999713897705,3.7084999084472656,3.747999906539917,706,HG=F,Copper
4362,2023/08/09,3.796999931335449,3.796999931335449,3.76200008392334,3.7674999237060547,570,HG=F,Copper
4363,2023/08/10,3.7890000343322754,3.811500072479248,3.740000009536743,3.750999927520752,668,HG=F,Copper
4364,2023/08/11,3.7200000286102295,3.7200000286102295,3.690000057220459,3.7144999504089355,753,HG=F,Copper
4365,2023/08/14,3.7235000133514404,3.7260000705718994,3.7044999599456787,3.7244999408721924,540,HG=F,Copper
4366,2023/08/15,3.6760001182556152,3.6875,3.6530001163482666,3.6614999771118164,620,HG=F,Copper
4367,2023/08/16,3.6619999408721924,3.677500009536743,3.6514999866485596,3.6514999866485596,671,HG=F,Copper
4368,2023/08/17,3.685499906539917,3.686000108718872,3.674499988555908,3.685499906539917,524,HG=F,Copper
4369,2023/08/18,3.694000005722046,3.700000047683716,3.686500072479248,3.6989998817443848,299,HG=F,Copper
4370,2023/08/21,3.7190001010894775,3.7190001010894775,3.7014999389648438,3.7119998931884766,320,HG=F,Copper
4371,2023/08/22,3.746000051498413,3.759000062942505,3.736999988555908,3.750499963760376,381,HG=F,Copper
4372,2023/08/23,3.7950000762939453,3.806999921798706,3.7950000762939453,3.803499937057495,317,HG=F,Copper
4373,2023/08/24,3.7815001010894775,3.7815001010894775,3.765000104904175,3.7674999237060547,472,HG=F,Copper
4374,2023/08/25,3.7955000400543213,3.7955000400543213,3.759999990463257,3.759999990463257,251,HG=F,Copper
4375,2023/08/28,3.7664999961853027,3.7679998874664307,3.753999948501587,3.753999948501587,549,HG=F,Copper
4376,2023/08/29,3.7904999256134033,3.7929999828338623,3.7880001068115234,3.7929999828338623,29529,HG=F,Copper
4377,2023/08/30,3.7925000190734863,3.7950000762939453,3.7634999752044678,3.7850000858306885,7893,HG=F,Copper
4378,2023/08/31,3.7880001068115234,3.7925000190734863,3.75,3.7725000381469727,2069,HG=F,Copper
4379,2023/09/01,3.7920000553131104,3.861999988555908,3.7860000133514404,3.8125,822,HG=F,Copper
4380,2023/09/05,3.806999921798706,3.811000108718872,3.7664999961853027,3.811000108718872,944,HG=F,Copper
4381,2023/09/06,3.7990000247955322,3.803499937057495,3.743499994277954,3.748500108718872,837,HG=F,Copper
4382,2023/09/07,3.753999948501587,3.753999948501587,3.7039999961853027,3.7260000705718994,787,HG=F,Copper
4383,2023/09/08,3.7135000228881836,3.7135000228881836,3.6760001182556152,3.680500030517578,1120,HG=F,Copper
4384,2023/09/11,3.702500104904175,3.7744998931884766,3.702500104904175,3.7699999809265137,846,HG=F,Copper
4385,2023/09/12,3.762500047683716,3.763000011444092,3.7360000610351562,3.752000093460083,460,HG=F,Copper
4386,2023/09/13,3.749500036239624,3.763000011444092,3.746000051498413,3.75600004196167,509,HG=F,Copper
4387,2023/09/14,3.799999952316284,3.799999952316284,3.760999917984009,3.7825000286102295,545,HG=F,Copper
4388,2023/09/15,3.805500030517578,3.805500030517578,3.756999969482422,3.7634999752044678,556,HG=F,Copper
4389,2023/09/18,3.744999885559082,3.744999885559082,3.7330000400543213,3.741499900817871,674,HG=F,Copper
4390,2023/09/19,3.7100000381469727,3.7139999866485596,3.700000047683716,3.7139999866485596,717,HG=F,Copper
4391,2023/09/20,3.7335000038146973,3.746500015258789,3.7079999446868896,3.746500015258789,842,HG=F,Copper
4392,2023/09/21,3.7079999446868896,3.7184998989105225,3.609999895095825,3.6665000915527344,628,HG=F,Copper
4393,2023/09/22,3.686500072479248,3.686500072479248,3.6654999256134033,3.6654999256134033,586,HG=F,Copper
4394,2023/09/25,3.6635000705718994,3.6659998893737793,3.6489999294281006,3.6494998931884766,1582,HG=F,Copper
4395,2023/09/26,3.619999885559082,3.6435000896453857,3.619999885559082,3.625,702,HG=F,Copper
4396,2023/09/27,3.619999885559082,3.627000093460083,3.619499921798706,3.627000093460083,1228,HG=F,Copper
4397,2023/09/28,3.625499963760376,3.697499990463257,3.615999937057495,3.694499969482422,935,HG=F,Copper
4398,2023/09/29,3.73799991607666,3.7664999961853027,3.7174999713897705,3.7260000705718994,815,HG=F,Copper
4399,2023/10/02,3.692500114440918,3.692500114440918,3.631500005722046,3.631999969482422,621,HG=F,Copper
4400,2023/10/03,3.631500005722046,3.631500005722046,3.6059999465942383,3.615499973297119,525,HG=F,Copper
4401,2023/10/04,3.6115000247955322,3.6115000247955322,3.570499897003174,3.5840001106262207,395,HG=F,Copper
4402,2023/10/05,3.565999984741211,3.5759999752044678,3.546999931335449,3.546999931335449,376,HG=F,Copper
4403,2023/10/06,3.555999994277954,3.631999969482422,3.555999994277954,3.624500036239624,326,HG=F,Copper
4404,2023/10/09,3.6429998874664307,3.6540000438690186,3.6424999237060547,3.6424999237060547,318,HG=F,Copper
4405,2023/10/10,3.5954999923706055,3.631999969482422,3.5954999923706055,3.631999969482422,331,HG=F,Copper
4406,2023/10/11,3.614000082015991,3.614000082015991,3.614000082015991,3.614000082015991,433,HG=F,Copper
4407,2023/10/12,3.618000030517578,3.618000030517578,3.5855000019073486,3.5940001010894775,349,HG=F,Copper
4408,2023/10/13,3.5945000648498535,3.5950000286102295,3.572499990463257,3.5799999237060547,388,HG=F,Copper
4409,2023/10/16,3.5820000171661377,3.5899999141693115,3.5820000171661377,3.5869998931884766,298,HG=F,Copper
4410,2023/10/17,3.5450000762939453,3.575500011444092,3.5450000762939453,3.575500011444092,375,HG=F,Copper
4411,2023/10/18,3.6080000400543213,3.6080000400543213,3.5785000324249268,3.5820000171661377,340,HG=F,Copper
4412,2023/10/19,3.5739998817443848,3.5915000438690186,3.5739998817443848,3.5915000438690186,418,HG=F,Copper
4413,2023/10/20,3.566999912261963,3.566999912261963,3.5364999771118164,3.5420000553131104,760,HG=F,Copper
4414,2023/10/23,3.5299999713897705,3.572999954223633,3.5299999713897705,3.572999954223633,387,HG=F,Copper
4415,2023/10/24,3.549999952316284,3.61899995803833,3.549999952316284,3.609999895095825,645,HG=F,Copper
4416,2023/10/25,3.5924999713897705,3.5924999713897705,3.569999933242798,3.572000026702881,501,HG=F,Copper
4417,2023/10/26,3.5789999961853027,3.5789999961853027,3.563999891281128,3.56850004196167,556,HG=F,Copper
4418,2023/10/27,3.634999990463257,3.634999990463257,3.63100004196167,3.634000062942505,847,HG=F,Copper
4419,2023/10/30,3.635499954223633,3.6989998817443848,3.635499954223633,3.6494998931884766,665,HG=F,Copper
4420,2023/10/31,3.6465001106262207,3.6494998931884766,3.630000114440918,3.6414999961853027,771,HG=F,Copper
4421,2023/11/01,3.6484999656677246,3.678999900817871,3.635999917984009,3.6449999809265137,546,HG=F,Copper
4422,2023/11/02,3.6579999923706055,3.676500082015991,3.6579999923706055,3.6670000553131104,412,HG=F,Copper
4423,2023/11/03,3.69350004196167,3.69350004196167,3.6630001068115234,3.674499988555908,357,HG=F,Copper
4424,2023/11/06,3.7074999809265137,3.7100000381469727,3.7054998874664307,3.7095000743865967,368,HG=F,Copper
4425,2023/11/07,3.6584999561309814,3.676500082015991,3.640000104904175,3.6700000762939453,313,HG=F,Copper
4426,2023/11/08,3.6470000743865967,3.6470000743865967,3.628000020980835,3.628000020980835,435,HG=F,Copper
4427,2023/11/09,3.619999885559082,3.6435000896453857,3.609999895095825,3.634999990463257,363,HG=F,Copper
4428,2023/11/10,3.624000072479248,3.624500036239624,3.5834999084472656,3.5834999084472656,493,HG=F,Copper
4429,2023/11/13,3.6440000534057617,3.6624999046325684,3.6440000534057617,3.6624999046325684,575,HG=F,Copper
4430,2023/11/14,3.703000068664551,3.703000068664551,3.682499885559082,3.682499885559082,762,HG=F,Copper
4431,2023/11/15,3.678499937057495,3.7204999923706055,3.67549991607666,3.7174999713897705,383,HG=F,Copper
4432,2023/11/16,3.693000078201294,3.7044999599456787,3.693000078201294,3.7044999599456787,338,HG=F,Copper
4433,2023/11/17,3.686500072479248,3.737499952316284,3.686500072479248,3.737499952316284,493,HG=F,Copper
4434,2023/11/20,3.75,3.8125,3.748500108718872,3.8125,377,HG=F,Copper
4435,2023/11/21,3.810499906539917,3.814500093460083,3.7980000972747803,3.814500093460083,466,HG=F,Copper
4436,2023/11/22,3.7799999713897705,3.7799999713897705,3.759999990463257,3.7664999961853027,596,HG=F,Copper
4437,2023/11/23,3.7695000171661377,3.7790000438690186,3.7695000171661377,3.7790000438690186,596,HG=F,Copper
4438,2023/11/24,3.7695000171661377,3.7964999675750732,3.7695000171661377,3.7964999675750732,373,HG=F,Copper
4439,2023/11/27,3.7815001010894775,3.7815001010894775,3.755000114440918,3.762500047683716,435,HG=F,Copper
4440,2023/11/28,3.755000114440918,3.8010001182556152,3.755000114440918,3.8010001182556152,32871,HG=F,Copper
4441,2023/11/29,3.808000087738037,3.822000026702881,3.7730000019073486,3.7860000133514404,6653,HG=F,Copper
4442,2023/11/30,3.799999952316284,3.8399999141693115,3.7844998836517334,3.8289999961853027,2571,HG=F,Copper
4443,2023/12/01,3.8375000953674316,3.9100000858306885,3.8299999237060547,3.9089999198913574,2050,HG=F,Copper
4444,2023/12/04,3.8959999084472656,3.8965001106262207,3.812000036239624,3.820499897003174,963,HG=F,Copper
4445,2023/12/05,3.812000036239624,3.822999954223633,3.759000062942505,3.7725000381469727,971,HG=F,Copper
4446,2023/12/06,3.7730000019073486,3.809000015258789,3.7130000591278076,3.7165000438690186,551,HG=F,Copper
4447,2023/12/07,3.7160000801086426,3.7855000495910645,3.7160000801086426,3.7844998836517334,721,HG=F,Copper
4448,2023/12/08,3.7860000133514404,3.8510000705718994,3.7860000133514404,3.819999933242798,421,HG=F,Copper
4449,2023/12/11,3.7839999198913574,3.7885000705718994,3.7674999237060547,3.7799999713897705,723,HG=F,Copper
4450,2023/12/12,3.7804999351501465,3.796999931335449,3.7715001106262207,3.7860000133514404,808,HG=F,Copper
4451,2023/12/13,3.7880001068115234,3.8320000171661377,3.755000114440918,3.7860000133514404,679,HG=F,Copper
4452,2023/12/14,3.884999990463257,3.8989999294281006,3.869999885559082,3.8884999752044678,1003,HG=F,Copper
4453,2023/12/15,3.871500015258789,3.8910000324249268,3.864000082015991,3.884999990463257,853,HG=F,Copper
4454,2023/12/18,3.8480000495910645,3.8480000495910645,3.8480000495910645,3.8480000495910645,464,HG=F,Copper
4455,2023/12/19,3.9000000953674316,3.9200000762939453,3.8959999084472656,3.8959999084472656,701,HG=F,Copper
4456,2023/12/20,3.9014999866485596,3.927000045776367,3.874000072479248,3.9014999866485596,638,HG=F,Copper
4457,2023/12/21,3.9075000286102295,3.9154999256134033,3.9075000286102295,3.9084999561309814,781,HG=F,Copper
4458,2023/12/22,3.9144999980926514,3.9195001125335693,3.8919999599456787,3.8954999446868896,547,HG=F,Copper
4459,2023/12/26,3.9235000610351562,3.927000045776367,3.8919999599456787,3.8954999446868896,525,HG=F,Copper
4460,2023/12/27,3.9230000972747803,3.94350004196167,3.9230000972747803,3.94350004196167,1283,HG=F,Copper
4461,2023/12/28,3.9489998817443848,3.9489998817443848,3.9030001163482666,3.9130001068115234,940,HG=F,Copper
4462,2023/12/29,3.9130001068115234,3.9130001068115234,3.869999885559082,3.880500078201294,349,HG=F,Copper
4463,2024/01/02,3.882499933242798,3.9019999504089355,3.8559999465942383,3.86899995803833,879,HG=F,Copper
4464,2024/01/03,3.8375000953674316,3.861999988555908,3.8294999599456787,3.8475000858306885,395,HG=F,Copper
4465,2024/01/04,3.8550000190734863,3.8559999465942383,3.811500072479248,3.8310000896453857,389,HG=F,Copper
4466,2024/01/05,3.8324999809265137,3.8394999504089355,3.7929999828338623,3.7945001125335693,413,HG=F,Copper
4467,2024/01/08,3.796999931335449,3.813499927520752,3.7799999713897705,3.799499988555908,406,HG=F,Copper
4468,2024/01/09,3.7874999046325684,3.7880001068115234,3.747999906539917,3.748500108718872,409,HG=F,Copper
4469,2024/01/10,3.757999897003174,3.7839999198913574,3.757999897003174,3.7809998989105225,650,HG=F,Copper
4470,2024/01/11,3.7929999828338623,3.7934999465942383,3.7764999866485596,3.7764999866485596,292,HG=F,Copper
4471,2024/01/12,3.7869999408721924,3.7925000190734863,3.740000009536743,3.740000009536743,430,HG=F,Copper
4472,2024/01/16,3.763000011444092,3.7750000953674316,3.763000011444092,3.7664999961853027,295,HG=F,Copper
4473,2024/01/17,3.734999895095825,3.747999906539917,3.7295000553131104,3.7325000762939453,319,HG=F,Copper
4474,2024/01/18,3.7274999618530273,3.744999885559082,3.7200000286102295,3.744999885559082,289,HG=F,Copper
4475,2024/01/19,3.762500047683716,3.7880001068115234,3.762500047683716,3.7869999408721924,264,HG=F,Copper
4476,2024/01/22,3.76200008392334,3.7674999237060547,3.76200008392334,3.7639999389648438,493,HG=F,Copper
4477,2024/01/23,3.7960000038146973,3.7960000038146973,3.7855000495910645,3.7904999256134033,401,HG=F,Copper
4478,2024/01/24,3.802500009536743,3.884999990463257,3.796999931335449,3.882499933242798,523,HG=F,Copper
4479,2024/01/25,3.862499952316284,3.865499973297119,3.859999895095825,3.865499973297119,413,HG=F,Copper
4480,2024/01/26,3.865999937057495,3.869499921798706,3.8505001068115234,3.8505001068115234,632,HG=F,Copper
4481,2024/01/29,3.8399999141693115,3.872999906539917,3.8399999141693115,3.872999906539917,706,HG=F,Copper
4482,2024/01/30,3.868499994277954,3.9144999980926514,3.8589999675750732,3.9065001010894775,562,HG=F,Copper
4483,2024/01/31,3.9110000133514404,3.936000108718872,3.884999990463257,3.9024999141693115,750,HG=F,Copper
4484,2024/02/01,3.8954999446868896,3.8954999446868896,3.8450000286102295,3.8524999618530273,695,HG=F,Copper
4485,2024/02/02,3.8499999046325684,3.8499999046325684,3.821500062942505,3.821500062942505,529,HG=F,Copper
4486,2024/02/05,3.805000066757202,3.805000066757202,3.7669999599456787,3.7720000743865967,372,HG=F,Copper
4487,2024/02/06,3.7764999866485596,3.7915000915527344,3.7764999866485596,3.7825000286102295,327,HG=F,Copper
4488,2024/02/07,3.7844998836517334,3.7844998836517334,3.734999895095825,3.737499952316284,351,HG=F,Copper
4489,2024/02/08,3.742500066757202,3.742500066757202,3.691999912261963,3.7054998874664307,383,HG=F,Copper
