Date,DFII10,T10YIE,gold_oil_ratio,gold_copper_ratio
2021-08-23,-1.02,2.27,27.4710537467836,425.83539506710855
2021-08-24,-1.01,2.3,26.733786661392134,424.3478089361186
2021-08-25,-1.0,2.35,26.158571316646434,419.27315525225805
2021-08-26,-0.99,2.33,26.582616432009782,422.0913872042551
2021-08-27,-1.08,2.39,26.427117137625114,420.8502019971152
2021-08-30,-1.08,2.37,26.137841698163687,414.8131104521479
2021-08-31,-1.03,2.33,26.496350364963504,416.28439092202694
2021-09-01,-1.03,2.34,26.433883545556352,425.3108071120435
2021-09-02,-1.03,2.32,25.84226327156601,421.6083839755148
2021-09-03,-1.01,2.34,26.423726370651153,423.28055012599725
2021-09-07,-0.98,2.36,26.275055808436225,419.84803281130024
2021-09-08,-1.03,2.38,25.83982499733026,423.1332713700404
2021-09-09,-1.08,2.38,26.37804579562583,419.61011854303683
2021-09-10,-1.05,2.4,25.6683870374707,402.33812814827235
2021-09-13,-1.04,2.37,25.436480874747755,410.6794892711915
2021-09-14,-1.05,2.33,25.61311346326115,417.948128331262
2021-09-15,-1.04,2.35,24.68530518313384,407.03985280042065
2021-09-16,-1.01,2.35,24.164715064549867,410.0969832262767
2021-09-17,-0.96,2.33,24.307350211782744,412.0598252881268
2021-09-20,-0.98,2.29,25.06473219349377,427.93296204818756
2021-09-21,-0.96,2.29,25.17006889810606,430.23258080155085
2021-09-22,-0.96,2.28,24.597810724057286,417.8012762528146
2021-09-23,-0.9,2.31,23.843108845954724,413.07018984452924
2021-09-24,-0.87,2.34,23.650985019966058,408.0932921494307
2021-09-27,-0.87,2.35,23.194169261537272,407.5928780174236
2021-09-28,-0.84,2.38,23.054854930545556,408.9046161657349
2021-09-29,-0.82,2.37,23.00547852299493,409.8809709949026
2021-09-30,-0.85,2.37,23.394643174544036,429.1687000836622
2021-10-01,-0.9,2.38,23.15498238794226,418.9817532893349
2021-10-04,-0.89,2.38,22.75444329650773,415.9189791182044
2021-10-05,-0.91,2.45,22.29317076881543,418.7529548980378
2021-10-06,-0.9,2.43,22.73666528556529,423.50251925328934
2021-10-07,-0.88,2.46,22.450829577261405,413.52624191628644
2021-10-08,-0.89,2.5,22.13358642219657,410.06305205618906
2021-10-11,,,21.790860019081066,401.0972812159942
2021-10-12,-0.9,2.49,21.804316246731442,406.1677178049277
2021-10-13,-0.96,2.52,22.298606374091474,396.79236334852857
2021-10-14,-1.0,2.52,22.096913111787195,387.93048503550773
2021-10-15,-0.97,2.56,21.47788013356819,373.2995087187465
2021-10-18,-0.95,2.54,21.40708389816517,373.06837887873064
2021-10-19,-0.89,2.54,21.331966859955088,375.41363315201585
2021-10-20,-0.92,2.57,21.272205999285546,375.1261479909626
2021-10-21,-0.96,2.64,21.59030243844697,388.35711021201865
2021-10-22,-0.98,2.64,21.436245871624145,396.7079078480063
2021-10-25,-1.02,2.66,21.5616040346161,396.79227992076005
2021-10-26,-1.06,2.69,21.17778994515218,399.5765154420211
2021-10-27,-1.11,2.65,21.750543730476558,409.82447914753214
2021-10-28,-1.0,2.57,21.755826937576977,405.99436069542253
2021-10-29,-0.96,2.51,21.3354075207736,407.4962673095259
2021-11-01,-0.92,2.5,21.357524216632317,407.7919118148052
2021-11-02,-0.95,2.51,21.316885628734457,408.9391681600987
2021-11-03,-0.93,2.53,21.810536263589444,407.67450034610926
2021-11-04,-1.03,2.56,22.750920638805226,414.47062215892805
2021-11-05,-1.09,2.54,22.350191945886216,417.6592398191593
2021-11-08,-1.11,2.62,22.30440641532159,414.84675082309883
2021-11-09,-1.17,2.63,21.74925630404211,417.8538592128529
2021-11-10,-1.14,2.7,22.714532318281773,426.8946271426547
2021-11-11,,,22.836132305433132,423.0218975921158
2021-11-12,-1.15,2.73,23.120435737673862,419.23464743321847
2021-11-15,-1.13,2.76,23.072453498470868,423.43997007622363
2021-11-16,-1.1,2.73,22.95195550464674,425.2839219831612
2021-11-17,-1.1,2.7,23.860387144061388,437.5614450409714
2021-11-18,-1.14,2.73,23.55397987195634,431.78654865592216
2021-11-19,-1.11,2.65,24.325886836928156,419.9160416190073
2021-11-22,-0.98,2.61,23.530944625407166,410.8747411595013
2021-11-23,-0.95,2.62,22.719745222929937,403.18751563047067
2021-11-24,-0.97,2.61,22.759280386236764,400.20186233889365
2021-11-26,-1.07,2.55,26.19662522164706,416.9800551422682
2021-11-29,-1.02,2.54,25.479630115593785,410.9522925346012
2021-11-30,-1.07,2.5,26.799636860189445,414.58626138256477
2021-12-01,-1.01,2.44,27.170962084457177,419.4467332753083
2021-12-02,-1.03,2.47,26.47669099506579,409.56037186866934
2021-12-03,-1.08,2.43,26.89405286067167,417.67256570802635
2021-12-06,-1.01,2.44,25.579220818004185,409.8455254268446
2021-12-07,-0.99,2.47,24.741150591005383,410.9267056849478
2021-12-08,-1.0,2.52,24.646213507064783,406.14896562928067
2021-12-09,-0.98,2.47,25.015504856398753,409.83833876538597
2021-12-10,-0.96,2.44,24.87651834748609,416.27364641372367
2021-12-13,-0.98,2.4,25.056810574946415,417.35980403330683
2021-12-14,-0.93,2.37,25.030396442650698,416.17300108672686
2021-12-15,-0.92,2.39,24.870889054268385,421.7250704987663
2021-12-16,-0.98,2.42,24.82177457531055,417.7653785946293
2021-12-17,-0.97,2.38,25.455828863831783,420.36823475457334
2021-12-20,-0.96,2.39,26.2890204150869,418.3068811781436
2021-12-21,-0.96,2.44,25.139200722260764,412.14847817161854
2021-12-22,-1.01,2.47,24.76085655155362,410.4339714445216
2021-12-23,-0.97,2.47,24.545330379454587,412.8561469167103
2021-12-27,-1.02,2.5,23.926160948625412,404.94958875599866
2021-12-28,-1.01,2.5,23.824689012818848,409.54749319590064
2021-12-29,-0.98,2.53,23.57758663986945,410.0636065246316
2021-12-30,-1.06,2.58,23.544616202995215,413.4336731969449
2021-12-31,-1.04,2.56,24.298630797049075,410.21325057166945
2022-01-03,-0.97,2.6,23.651419310029183,407.6112646980226
2022-01-04,-0.91,2.57,23.561502147458096,406.18001958384906
2022-01-05,-0.82,2.53,23.437379721882348,414.2581388183446
2022-01-06,-0.73,2.46,22.510696851007218,411.3845286961542
2022-01-07,-0.72,2.48,22.775664958771777,408.13083121068775
2022-01-10,-0.7,2.48,22.988622615911837,413.9486701736798
2022-01-11,-0.79,2.54,22.391036053350525,411.4014381163394
2022-01-12,-0.74,2.48,22.110357752504434,400.35054760002765
2022-01-13,-0.73,2.43,22.17730017364955,401.6762204123537
2022-01-14,-0.66,2.44,21.67143887632544,411.7647080187116
2022-01-18,-0.59,2.46,21.213859795788,414.14535622602125
2022-01-19,-0.57,2.4,21.194802150303108,413.01959354561785
2022-01-20,-0.5,2.33,21.202531273273934,402.60024572768907
2022-01-21,-0.59,2.34,21.515152242893254,405.93908615066175
2022-01-24,-0.63,2.38,22.10658990689043,418.28298937810814
2022-01-25,-0.63,2.41,21.64369140417672,416.9930267795106
2022-01-26,-0.53,2.38,20.949056169201892,406.2382195707862
2022-01-27,-0.59,2.4,20.705461680989657,406.36755164817305
2022-01-28,-0.66,2.44,20.55862739792741,414.80363362549724
2022-01-31,-0.65,2.44,20.363017231179825,415.7017291807787
2022-02-01,-0.62,2.43,20.41156588570613,406.4800381900385
2022-02-02,-0.63,2.41,20.498526029711073,402.85011812097923
2022-02-03,-0.56,2.38,19.973413836816484,403.6717963806494
2022-02-04,-0.48,2.41,19.571010977865086,402.9441226829102
2022-02-07,-0.48,2.4,19.936486877683645,408.0690142537058
2022-02-08,-0.46,2.42,20.44091274742384,409.59749809912034
2022-02-09,-0.48,2.42,20.468434934354534,398.9131417374969
2022-02-10,-0.42,2.45,20.429461585258867,394.2458473189362
2022-02-11,-0.51,2.43,19.772288711044503,408.61265306684083
2022-02-14,-0.5,2.48,19.568405802591773,414.42039464448686
2022-02-15,-0.43,2.48,20.145542032975523,409.3126128298926
2022-02-16,-0.43,2.46,19.967967948398382,411.8929376959057
2022-02-17,-0.46,2.43,20.7138176430077,420.04417925156696
2022-02-18,-0.49,2.41,20.847699373538493,420.0907331634114
2022-02-22,-0.51,2.45,20.639956763183672,422.6385540691018
2022-02-23,-0.54,2.53,20.729641507087923,426.01804926739027
2022-02-24,-0.59,2.55,20.74237718162382,432.2182256925728
2022-02-25,-0.57,2.54,20.597227595035488,421.8470367855546
2022-02-28,-0.79,2.62,19.843292939733523,427.3596664317796
2022-03-01,-0.9,2.62,18.783482793026728,423.5037508623927
2022-03-02,-0.85,2.71,17.36799322708424,412.60875333942215
2022-03-03,-0.83,2.69,17.96600777663978,405.40710040142665
2022-03-04,-0.93,2.67,16.987378720624143,398.68127716128936
2022-03-07,-0.99,2.77,16.699329974312455,422.25751225517917
2022-03-08,-1.04,2.9,16.492320338856143,434.0176514453781
2022-03-09,-0.9,2.84,18.26954995555018,435.1226923704594
2022-03-10,-0.88,2.86,18.846444433618185,430.30042847057314
2022-03-11,-0.94,2.94,18.13500336564248,429.5277027296447
2022-03-14,-0.79,2.93,19.023395155301245,434.2604007566838
2022-03-15,-0.69,2.84,19.9968887513425,428.4127389614558
2022-03-16,-0.61,2.8,20.075757382366323,415.8674966349617
2022-03-17,-0.71,2.91,18.859000896072285,414.04968886386695
2022-03-18,-0.72,2.86,18.41642795964043,407.6101598112529
2022-03-21,-0.58,2.9,17.201212346962155,410.2095077364966
2022-03-22,-0.53,2.91,17.18593337919435,409.61823374802947
2022-03-23,-0.62,2.94,16.8502564208096,406.63518176282275
2022-03-24,-0.58,2.92,17.46127861430523,414.8022705877893
2022-03-25,-0.47,2.95,17.153643745862528,416.94411073530813
2022-03-28,-0.49,2.95,18.305020690304687,411.4552148877577
2022-03-29,-0.45,2.86,18.34228740582649,405.3853660272543
2022-03-30,-0.51,2.86,17.932665604457572,407.95442163209805
2022-03-31,-0.52,2.84,19.437574540281044,410.96351225601177
2022-04-01,-0.41,2.8,19.332124916718012,409.8451729821667
2022-04-04,-0.38,2.8,18.679318105865384,403.8940354377892
2022-04-05,-0.3,2.84,18.85935701922636,401.3567248621666
2022-04-06,-0.22,2.83,19.93557058600931,405.28150900349345
2022-04-07,-0.16,2.82,20.13745780912197,411.8849793660026
2022-04-08,-0.15,2.87,19.759820205316583,411.3559453160698
2022-04-11,-0.12,2.91,20.620426661889496,420.0713093308641
2022-04-12,-0.14,2.86,19.60337977632526,419.2389407281478
2022-04-13,-0.1,2.8,19.00239808153477,420.86256492816443
2022-04-14,-0.06,2.89,18.42823824827099,417.82913318343844
2022-04-18,-0.07,2.92,18.324554488408587,413.44871201769826
2022-04-19,0.0,2.93,19.068837731344136,414.8705680522154
2022-04-20,-0.07,2.92,19.00048709321776,419.8946324718164
2022-04-21,-0.12,3.02,18.738799568919735,413.50060797120506
2022-04-22,-0.08,2.98,18.918389397212053,421.3857082459999
2022-04-25,-0.1,2.91,19.21250186302318,425.53382816220267
2022-04-26,-0.08,2.85,18.69616599282432,428.2432432229251
2022-04-27,-0.06,2.88,18.48559190814514,423.36961284828004
2022-04-28,-0.12,2.97,17.92615736741284,427.93701665337767
2022-04-29,0.01,2.88,18.237654067271013,434.4254964992341
2022-05-02,0.18,2.81,17.702767721240477,437.50443400867056
2022-05-03,0.14,2.83,18.248217771713268,437.5556283979254
2022-05-04,0.07,2.86,17.31750340672536,431.32727015147964
2022-05-05,0.18,2.87,17.310178856654982,437.33957216632973
2022-05-06,0.26,2.86,17.137651532311498,441.4408080194132
2022-05-09,0.3,2.75,18.014356790731227,442.90485250344636
2022-05-10,0.34,2.65,18.44326368298918,442.8691830630013
2022-05-11,0.21,2.7,17.52530500076467,439.78633439635473
2022-05-12,0.25,2.59,17.184585847799866,444.28746415444925
2022-05-13,0.24,2.69,16.358041988945697,432.34063179525737
2022-05-16,0.2,2.68,15.880035450630668,432.1458538856804
2022-05-17,0.27,2.71,16.176155929617615,428.87131301797484
2022-05-18,0.17,2.72,16.569943289488158,434.2180666773847
2022-05-19,0.25,2.59,16.408519438502122,429.6849513971051
2022-05-20,0.23,2.55,16.26600719088774,430.22658017881224
2022-05-23,0.26,2.6,16.7540124534352,425.0259030895759
2022-05-24,0.21,2.55,16.990981439587628,431.18713920966184
2022-05-25,0.19,2.56,16.733435335194777,431.65769758668216
2022-05-26,0.13,2.62,16.192480355094194,434.17155692763123
2022-05-27,0.11,2.63,16.08846835611311,430.13477962123795
2022-05-31,0.21,2.64,16.069590831047133,429.0337411965537
2022-06-01,0.29,2.65,15.992538735592369,425.70440676831265
2022-06-02,0.26,2.66,15.970736340678211,409.8594731336704
2022-06-03,0.22,2.74,15.524522434379474,412.14964603826326
2022-06-06,0.28,2.76,15.520674693433545,414.2808900158598
2022-06-07,0.25,2.73,15.471903051169908,416.150480983117
2022-06-08,0.28,2.75,15.165834208153074,415.3639256345779
2022-06-09,0.29,2.75,15.21520875915507,421.2349224284038
2022-06-10,0.39,2.76,15.509240311579243,435.1313528349859
2022-06-13,0.69,2.74,15.116182877589573,433.53494233227383
2022-06-14,0.89,2.6,15.214832215225778,434.8191781694632
2022-06-15,0.63,2.7,15.742781088046563,435.58489274625134
2022-06-16,0.66,2.62,15.696062663938882,448.85699326571876
2022-06-17,0.67,2.58,16.754290037330833,456.9010604716172
2022-06-21,0.7,2.61,16.58020741334432,453.771920649961
2022-06-22,0.62,2.54,17.27375465350666,464.2034865648127
2022-06-23,0.59,2.5,17.50935081950324,485.7522689886739
2022-06-24,0.57,2.56,16.971752029229613,485.77127782783936
2022-06-27,0.65,2.55,16.618600250850204,481.8470503508614
2022-06-28,0.72,2.48,16.26252653238632,480.31184949184205
2022-06-29,0.74,2.36,16.521224005642054,479.9417650482405
2022-06-30,0.65,2.33,17.058433615215506,485.6912100341585
2022-07-01,0.54,2.34,16.59042718206277,497.07102660182176
2022-07-05,0.52,2.3,17.706533154051506,514.3941820018543
2022-07-06,0.64,2.29,17.607835643032605,507.57754041170523
2022-07-07,0.68,2.33,16.917161176134293,485.17588388762323
2022-07-08,0.72,2.37,16.61036320620952,492.8085910609775
2022-07-11,0.67,2.32,16.620233075848894,503.27272727272725
2022-07-12,0.64,2.32,17.981011213236172,522.7665905593185
2022-07-13,0.6,2.31,18.00830629506631,521.4854744260855
2022-07-14,0.62,2.34,17.79599103908563,530.914187505797
2022-07-15,0.57,2.36,17.44441119271856,526.3255713569242
2022-07-18,0.59,2.37,16.658869167556453,510.5137173999272
2022-07-19,0.62,2.39,16.407599116975558,519.5199612445775
2022-07-20,0.66,2.38,16.619401178340787,510.43700869355996
2022-07-21,0.58,2.33,17.775817107375396,518.6856230855032
2022-07-22,0.43,2.34,18.23759272695516,515.7831771537969
2022-07-25,0.45,2.36,17.776629309720448,512.9811888385387
2022-07-26,0.45,2.36,18.084858817247895,507.81965560162433
2022-07-27,0.36,2.42,17.675302671472522,501.26838430001015
2022-07-28,0.2,2.48,18.152873699098002,503.68348111169064
2022-07-29,0.14,2.53,17.875684195062153,491.8805719863766
2022-08-01,0.09,2.51,18.84119726807705,498.0292728609316
2022-08-02,0.27,2.48,18.75767856314629,502.5110027691597
2022-08-03,0.23,2.5,19.391130917577296,506.7012443120042
2022-08-04,0.22,2.46,20.199909436485548,513.4941083641522
2022-08-05,0.37,2.46,19.917986539317525,498.9867823637622
2022-08-08,0.29,2.48,19.687086897002757,498.06271814053315
2022-08-09,0.33,2.47,19.823204419889503,499.37369917528076
2022-08-10,0.35,2.43,19.532252470631644,491.205035546577
2022-08-11,0.4,2.47,18.970744335857702,482.33390385443903
2022-08-12,0.37,2.47,19.530894202521537,489.28180569249633
2022-08-15,0.35,2.44,19.923945324352932,490.8790437292792
2022-08-16,0.38,2.44,20.492314528913756,487.611716990155
2022-08-17,0.43,2.46,19.978436461630405,489.24403128571225
2022-08-18,0.36,2.52,19.395580650034532,481.3656919173064
2022-08-19,0.43,2.55,19.253057620548347,474.44005732401996
2022-08-22,0.46,2.57,19.217554421898992,472.415197133287
2022-08-23,0.47,2.58,18.634521961123944,471.5346383358415
2022-08-24,0.49,2.62,18.41922289040285,477.47576154885775
2022-08-25,0.43,2.6,18.998054636263326,473.70972921933577
2022-08-26,0.47,2.57,18.655706223211855,467.7623625479768
2022-08-29,0.54,2.58,17.901246648229552,478.86392600233927
2022-08-30,0.56,2.55,18.804015306077424,486.0930646222616
2022-08-31,0.67,2.48,19.126744728731797,486.79835304501887
2022-09-01,0.81,2.45,19.588961593693387,496.88094202186636
2022-09-02,0.73,2.47,19.682283812238033,499.72236300791644
2022-09-06,0.85,2.48,19.571824104163017,490.1700705860554
2022-09-07,0.82,2.45,20.933609930689272,498.9238123644376
2022-09-08,0.88,2.41,20.44529544268342,483.0316723842849
2022-09-09,0.91,2.42,19.77416675962766,479.2515800639995
2022-09-12,0.95,2.42,19.68671678762331,476.6514943758402
2022-09-13,0.98,2.44,19.52811874557406,476.12397579382366
2022-09-14,0.95,2.46,19.173823865672993,478.49386005760914
2022-09-15,1.02,2.43,19.569918381614432,472.65504204381597
2022-09-16,1.07,2.38,19.641639515727526,469.44675656673775
2022-09-19,1.15,2.34,19.435435505988668,468.3626155366754
2022-09-20,1.17,2.4,19.653049273513577,467.7846408309546
2022-09-21,1.13,2.38,20.069929184797285,473.9749247745953
2022-09-22,1.29,2.41,20.011978579210965,477.5761031603801
2022-09-23,1.32,2.37,20.895352977716723,488.0023851050866
2022-09-26,1.56,2.32,21.16151829229662,489.90495981170005
2022-09-27,1.64,2.33,20.72229237161624,489.5275274091685
2022-09-28,1.39,2.33,20.21180759066697,490.9521109984423
2022-09-29,1.57,2.19,20.41733265370393,482.1220850037073
2022-09-30,1.68,2.15,20.913323299657076,482.9750339306635
2022-10-03,1.43,2.24,20.24273681707999,489.5604544514673
2022-10-04,1.38,2.24,19.89251089186056,489.2268421376863
2022-10-05,1.54,2.22,19.500911380533516,484.4727559952401
2022-10-06,1.61,2.22,19.35217648648989,492.57553903526303
2022-10-07,1.62,2.27,18.356001848052834,498.31503224117944
2022-10-10,,,18.295842193340903,482.7855894523925
2022-10-11,1.62,2.31,18.787912477223887,482.6624459676514
2022-10-12,1.62,2.29,19.13945357027615,484.91800366574194
2022-10-13,1.63,2.34,18.740881927521865,481.615000368887
2022-10-14,1.59,2.41,19.17649736558194,475.7861022248762
2022-10-17,1.57,2.45,19.389188131890148,479.52540991541196
2022-10-18,1.6,2.41,19.910649674912438,484.07454896966294
2022-10-19,1.72,2.42,19.02396191634688,484.3029170925577
2022-10-20,1.73,2.51,18.967201502168983,472.5586961881974
2022-10-21,1.69,2.52,19.412109826677746,468.63468609314515
2022-10-24,1.66,2.59,19.492786893822608,473.83242562515585
2022-10-25,1.59,2.51,19.371777481714982,479.0030555995856
2022-10-26,1.6,2.44,18.928448762165285,458.4653644372093
2022-10-27,1.51,2.45,18.642792063716918,458.0609482200611
2022-10-28,1.51,2.51,18.653014187982897,473.0524921206995
2022-10-31,1.58,2.52,18.905582427969097,479.24417477453954
2022-11-01,1.56,2.51,18.61491398520552,468.7277354277302
2022-11-02,1.57,2.53,18.285555013020833,469.4622491682555
2022-11-03,1.74,2.4,18.456391999804787,470.7941627903961
2022-11-04,1.69,2.48,18.059604675275803,450.2624908679489
2022-11-07,1.69,2.53,18.26451664972585,461.90936507150326
2022-11-08,1.64,2.5,19.256550501252317,462.04291663237785
2022-11-09,1.7,2.42,19.924268194145554,457.06268098847715
2022-11-10,1.43,2.39,20.241702603434895,461.090634106745
2022-11-11,,,19.851618909337905,446.9754520584647
2022-11-14,1.51,2.37,20.654476753892194,460.07781240224375
2022-11-15,1.45,2.35,20.407272045501106,461.98725660595517
2022-11-16,1.38,2.29,20.715037689691947,468.0570089773278
2022-11-17,1.49,2.28,21.567859652034564,477.24624047286943
2022-11-18,1.57,2.25,21.876872931522374,482.3513323607536
2022-11-21,1.52,2.31,21.791044164843527,486.4622690171941
2022-11-22,1.44,2.32,21.473750640652394,480.9240633042381
2022-11-23,1.39,2.32,22.387733766442256,482.3496868593634
2022-11-25,1.36,2.32,22.985056068249275,483.4689373749683
2022-11-28,1.43,2.26,22.528482958466718,481.9553880913538
2022-11-29,1.5,2.25,22.358057450708937,481.6528841028276
2022-11-30,1.34,2.34,21.675976832404324,468.1592637363333
2022-12-01,1.17,2.36,22.17557188520251,472.23388225660005
2022-12-02,1.08,2.43,22.45436295369164,466.7099795398695
2022-12-05,1.21,2.39,22.97413255430799,466.39399005241813
2022-12-06,1.2,2.31,23.828956886574073,464.20045000215805
2022-12-07,1.16,2.26,24.79516660230259,463.1046577485977
2022-12-08,1.2,2.28,25.03078609135522,460.9457325409927
2022-12-09,1.31,2.26,25.31822107262073,463.90609112732255
2022-12-12,1.33,2.28,24.333743946377147,468.73765207069215
2022-12-13,1.27,2.24,24.060220706980445,472.431318620246
2022-12-14,1.3,2.19,23.388975524728203,466.4516129032258
2022-12-15,1.28,2.16,23.350413045853553,472.2827387103449
2022-12-16,1.35,2.13,24.09476346669249,475.8740014023057
2022-12-19,1.42,2.15,23.77576663287099,472.5614472051897
2022-12-20,1.45,2.24,23.865161148782928,478.18303478010773
2022-12-21,1.41,2.27,23.194533186598967,477.11508858227455
2022-12-22,1.48,2.19,23.061040769953514,476.3428100193131
2022-12-23,1.55,2.2,22.572901954797466,472.23245780279507
2022-12-27,1.58,2.26,22.81906295339402,473.4055281517401
2022-12-28,1.6,2.28,22.896403816823028,471.7901921490728
2022-12-29,1.56,2.27,23.207907711575807,476.18423260168385
2022-12-30,1.58,2.3,22.672562954623164,478.1763070763611
2023-01-03,1.53,2.26,23.913947015129565,488.50237263202905
2023-01-04,1.47,2.22,25.43657526056625,495.4673154559249
2023-01-05,1.49,2.22,24.905661659179497,480.56574417162443
2023-01-06,1.34,2.21,25.27043562427883,476.960463629439
2023-01-09,1.31,2.22,25.093126357928515,466.0196641789495
2023-01-10,1.37,2.24,24.91480174594503,460.19179148322155
2023-01-11,1.31,2.23,24.21650803387723,451.22156027040324
2023-01-12,1.22,2.21,24.180380338800013,452.8189342404403
2023-01-13,1.31,2.18,24.022038689608987,455.94772028771837
2023-01-17,1.36,2.17,23.78647971954125,452.47921284199913
2023-01-18,1.25,2.12,23.960744136631046,450.3724900643417
2023-01-19,1.19,2.2,23.927548011618182,454.77344374128245
2023-01-20,1.25,2.23,23.692043810797767,453.4306421616768
2023-01-23,1.24,2.28,23.61063355473408,453.0089071249265
2023-01-24,1.19,2.27,24.134532518426756,455.5176032146607
2023-01-25,1.17,2.29,24.219587201693297,457.8302018775689
2023-01-26,1.16,2.33,23.813108563333532,452.0974656447057
2023-01-27,1.19,2.33,24.204316869971965,456.58143608812907
2023-01-30,1.26,2.29,24.684210356212407,457.45215145623933
2023-01-31,1.28,2.24,24.46430750357262,456.3083955255228
2023-02-01,1.14,2.25,25.229681408641174,468.9370032124743
2023-02-02,1.18,2.22,25.254350529668823,468.07525967476306
2023-02-03,1.31,2.22,25.383567787259338,458.5035519848126
2023-02-06,1.38,2.25,25.181486112566667,461.5308460047685
2023-02-07,1.36,2.31,24.2636759914603,457.7962432906324
2023-02-08,1.29,2.34,23.92506684348998,464.30074173621796
2023-02-09,1.34,2.33,23.907250954896067,454.56091842629695
2023-02-10,1.41,2.33,23.366783997795018,462.52016840549925
2023-02-13,1.41,2.31,23.108310937337862,453.11966547894895
2023-02-14,1.46,2.31,23.450544614878652,451.0948758570161
2023-02-15,1.46,2.35,23.338847647808727,452.6653332799853
2023-02-16,1.49,2.37,23.467958340335937,442.2037996553677
2023-02-17,1.46,2.36,24.10793964762869,447.3505333934963
2023-02-21,1.53,2.42,24.067750943556508,432.87283734160326
2023-02-22,1.52,2.41,24.773496627487653,435.9310073059057
2023-02-23,1.49,2.39,24.11460425412371,446.3540438086095
2023-02-24,1.57,2.38,23.70021037815586,457.3451539117045
2023-02-27,1.56,2.36,24.008985104030646,453.23025181617993
2023-02-28,1.49,2.43,23.736534094431008,446.34535509968487
2023-03-01,1.57,2.44,23.654265586590334,440.9068746689426
2023-03-02,1.6,2.48,23.458289586657852,448.94709851485777
2023-03-03,1.45,2.52,23.18900532247932,453.08973027480926
2023-03-06,1.49,2.49,22.96669208849984,450.65235368350153
2023-03-07,1.59,2.38,23.381025800491436,455.01066427488547
2023-03-08,1.66,2.32,23.645967448183615,448.5215662770009
2023-03-09,1.63,2.3,24.158742991778553,451.1777043675554
2023-03-10,1.44,2.26,24.2827333410211,460.2645139785017
2023-03-13,1.31,2.24,25.55748493551632,469.76286165570707
2023-03-14,1.33,2.31,26.723677306033373,475.30232463021787
2023-03-15,1.22,2.29,28.495784028893524,499.5721561961043
2023-03-16,1.34,2.22,28.076079631904868,493.8875363810004
2023-03-17,1.29,2.1,29.514535688911828,503.33461436229595
2023-03-20,1.33,2.14,29.26079197266773,497.84930147046475
2023-03-21,1.36,2.23,27.953266245723942,482.26952140071586
2023-03-22,1.2,2.28,27.458392199293986,478.50559880772545
2023-03-23,1.19,2.19,28.499143437962694,480.8972727582212
2023-03-24,1.16,2.22,28.618248837002056,483.26221114091095
2023-03-27,1.29,2.24,26.814999174294314,475.6730689517366
2023-03-28,1.24,2.31,26.94535664815253,479.66926797262687
2023-03-29,1.24,2.33,26.94394878299815,477.7885990141116
2023-03-30,1.21,2.34,26.62767212172972,484.1217718921944
2023-03-31,1.16,2.32,26.02088076708941,479.71740476035575
2023-04-03,1.14,2.29,24.669237373598424,488.70548544181406
2023-04-04,1.1,2.25,25.055135350149133,507.6440188867495
2023-04-05,1.07,2.23,25.070090672528142,505.4777567924101
2023-04-06,1.06,2.24,24.93060843241935,499.72677917939
2023-04-10,1.14,2.27,24.944821029267924,498.9589773520592
2023-04-11,1.14,2.29,24.58972254194623,498.1488637187636
2023-04-12,1.14,2.27,24.15205348089971,492.32466768785747
2023-04-13,1.16,2.29,24.845423050650783,494.98060449861856
2023-04-14,1.22,2.3,24.263209314370545,487.4497660334533
2023-04-17,1.28,2.32,24.671531683743055,490.45744187301074
2023-04-18,1.3,2.28,24.82562465077546,490.8668660610522
2023-04-19,1.32,2.28,25.20464702968293,489.9803384302526
2023-04-20,1.28,2.26,25.974899104738093,499.154663715382
2023-04-21,1.29,2.28,25.420571852835675,497.3618066617026
2023-04-24,1.24,2.28,25.255204693181813,503.18743765109997
2023-04-25,1.15,2.25,25.872583468219617,518.4607443433084
2023-04-26,1.18,2.25,26.72543566100024,515.7662338595262
2023-04-27,1.26,2.27,26.617174525864677,514.9178421123029
2023-04-28,1.26,2.18,25.919510383250387,514.2377349963245
2023-05-01,1.36,2.23,26.214643515902335,506.35690487768375
2023-05-02,1.24,2.2,28.109125675264195,523.4667419097848
2023-05-03,1.18,2.2,29.571428873299666,529.4532030040679
2023-05-04,1.18,2.19,29.871646337935008,531.9480651248106
2023-05-05,1.23,2.21,28.278667339131417,521.0900210416788
2023-05-08,1.29,2.23,27.696828149252475,517.1771459178303
2023-05-09,1.3,2.23,27.624473971819786,523.579321966732
2023-05-10,1.26,2.17,27.983738538032995,530.4336372983314
2023-05-11,1.23,2.16,28.428106012300688,544.8816650083222
2023-05-12,1.28,2.18,28.762135546366054,542.0422376486315
2023-05-15,1.31,2.19,28.378568171552477,539.9331172564595
2023-05-16,1.35,2.19,28.060965386494615,544.096325150619
2023-05-17,1.35,2.22,27.196208998683634,529.1744416304442
2023-05-18,1.42,2.23,27.226551396913887,531.4409947847756
2023-05-19,1.46,2.24,27.65478500036574,531.5513513897802
2023-05-22,1.48,2.24,27.431589212784022,537.5068142352633
2023-05-23,1.44,2.26,27.05252949313867,541.6449338130644
2023-05-24,1.48,2.25,26.40301514015139,552.3568548177428
2023-05-25,1.58,2.25,27.05137026386467,542.689578733901
2023-05-26,1.57,2.23,26.752442886626167,529.2227965930969
2023-05-30,1.47,2.22,28.188886061153124,535.2651733416482
2023-05-31,1.46,2.18,28.842710090163337,540.8702841416255
