Ticker,Commodity,Date,Close,Volume,Daily_Return,Log_Return
GC=F,Gold,2021-05-24,1884.599976,39,1.0608015942767857,1.058575102273552
GC=F,Gold,2021-05-25,1898.099976,56,1.8051576161115488,1.7987228629945307
GC=F,Gold,2021-05-26,1901.300049,170526,0.42485559569914955,0.42449785828515574
GC=F,Gold,2021-05-27,1895.699951,35794,-0.7422419710882591,-0.7433372237339401
GC=F,Gold,2021-05-28,1902.5,2415,0.9039470339681266,0.9023296303459967
GC=F,Gold,2021-06-01,1902.900024,640,0.05298609618924477,0.05298052648109633
GC=F,Gold,2021-06-02,1907.5,1267,0.6091722830310822,0.6084371760572485
GC=F,Gold,2021-06-03,1871.199951,1021,-4.7956028036697065,-4.841820666911975
GC=F,Gold,2021-06-04,1889.800049,367,2.5049298945818173,2.4925620367948307
GC=F,Gold,2021-06-07,1896.800049,87,0.9334320850152285,0.9317075813595262
GC=F,Gold,2021-06-08,1892.199951,930,-0.611147546422266,-0.6118898208233275
GC=F,Gold,2021-06-09,1893.199951,148,0.13317831440953398,0.13314313540768788
GC=F,Gold,2021-06-10,1894.199951,186,0.1331079687948007,0.1330728269401381
GC=F,Gold,2021-06-11,1877.400024,349,-2.2350236054884296,-2.2449939717320317
GC=F,Gold,2021-06-14,1864.0,41,-1.7986609166038936,-1.805110635129946
GC=F,Gold,2021-06-15,1854.5,78,-1.2843347639484923,-1.2876187756045265
GC=F,Gold,2021-06-16,1859.5,117,0.679428417363189,0.678514141740787
GC=F,Gold,2021-06-17,1773.800049,1135,-11.61408316859371,-11.890234137212866
GC=F,Gold,2021-06-18,1767.900024,354,-0.8382040021017017,-0.8396011207723221
GC=F,Gold,2021-06-21,1781.800049,38,1.9813373225000808,1.973588828253306
GC=F,Gold,2021-06-22,1776.300049,101,-0.7778650588644234,-0.7790680788794937
GC=F,Gold,2021-06-23,1782.300049,136,0.8512075428085266,0.8497731642373554
GC=F,Gold,2021-06-24,1775.599976,78,-0.9473255622403833,-0.9491106439202271
GC=F,Gold,2021-06-25,1776.599976,35,0.14192385864279178,0.14188390859876884
GC=F,Gold,2021-06-28,1779.599976,888,0.4255319206421033,0.4251730440029004
GC=F,Gold,2021-06-29,1762.800049,419,-2.3789512593250337,-2.3902514196602147
GC=F,Gold,2021-06-30,1770.800049,51,1.1436350941467186,1.1410478766731387
GC=F,Gold,2021-07-01,1775.900024,44,0.7257700838249814,0.7247269627237586
GC=F,Gold,2021-07-02,1782.599976,23,0.9507223836830123,0.9489334826948003
GC=F,Gold,2021-07-06,1793.5,332,1.5408987349834993,1.5362068022785875
GC=F,Gold,2021-07-07,1801.5,244,1.1240591023139164,1.1215595703842904
GC=F,Gold,2021-07-08,1799.599976,148,-0.26578187510409057,-0.2659221324718017
GC=F,Gold,2021-07-09,1810.0,218,1.4563270076415913,1.4521350385460927
GC=F,Gold,2021-07-12,1805.5,147,-0.6265193370165716,-0.6272994526744631
GC=F,Gold,2021-07-13,1809.400024,78,0.544340098587643,0.5437530348249221
GC=F,Gold,2021-07-14,1824.300049,707,2.075166491763021,2.0666688331172125
GC=F,Gold,2021-07-15,1828.400024,99,0.5663507494649194,0.5657152863673389
GC=F,Gold,2021-07-16,1814.5,78,-1.915776636415086,-1.923095898535074
GC=F,Gold,2021-07-19,1808.699951,33,-0.8055179652796731,-0.8068081343960674
GC=F,Gold,2021-07-20,1810.900024,128,0.306528673091103,0.30634239590312645
GC=F,Gold,2021-07-21,1802.900024,135,-1.1132585859416726,-1.1157248693642539
GC=F,Gold,2021-07-22,1805.0,2,0.2935237367326957,0.2933529245489596
GC=F,Gold,2021-07-23,1801.400024,1,-0.5026005274238199,-0.5031023997807099
GC=F,Gold,2021-07-26,1798.699951,17,-0.3777164355139382,-0.3779997935075721
GC=F,Gold,2021-07-27,1799.5,1,0.11208781536236412,0.11206289481850507
GC=F,Gold,2021-07-28,1799.5,209783,0.0,0.0
GC=F,Gold,2021-07-29,1831.199951,30496,4.4392262584051,4.400578818937062
GC=F,Gold,2021-07-30,1812.599976,3100,-2.5596296556476035,-2.5727177699784436
GC=F,Gold,2021-08-02,1818.099976,1334,0.7646474778503443,0.7634897284393454
GC=F,Gold,2021-08-03,1810.099976,3341,-1.1088499128829046,-1.1112966726275888
GC=F,Gold,2021-08-04,1810.5,2860,0.055690873065884716,0.055684720255413676
GC=F,Gold,2021-08-05,1805.099976,588,-0.751618916321473,-0.7527420449495262
GC=F,Gold,2021-08-06,1760.0,859,-6.296157610718408,-6.376146730772099
GC=F,Gold,2021-08-09,1723.400024,1621,-5.24045110909091,-5.295707247743845
GC=F,Gold,2021-08-10,1728.800049,1363,0.7896055942030218,0.7883711147110096
GC=F,Gold,2021-08-11,1750.400024,542,3.14853860812219,3.129031685500161
GC=F,Gold,2021-08-12,1749.0,739,-0.20155738297683534,-0.20163803189335075
GC=F,Gold,2021-08-13,1775.199951,436,3.774950058319064,3.7469549873090537
GC=F,Gold,2021-08-16,1786.900024,219,1.6608936893780006,1.6554442715589806
GC=F,Gold,2021-08-17,1785.0,200,-0.26795346217982363,-0.2680960216933754
GC=F,Gold,2021-08-18,1781.599976,263,-0.4800033882353074,-0.48046111888798704
GC=F,Gold,2021-08-19,1780.199951,245,-0.1980277866819975,-0.19810563501630152
GC=F,Gold,2021-08-20,1781.0,235,0.11325264214659203,0.11322720103667179
GC=F,Gold,2021-08-23,1803.199951,32,3.14114972038179,3.121733871128054
GC=F,Gold,2021-08-24,1805.599976,22,0.3354072296112287,0.33518421713622665
GC=F,Gold,2021-08-25,1788.199951,812,-2.4284483597046584,-2.4402251946201137
GC=F,Gold,2021-08-26,1792.199951,61,0.5636953515384562,0.5630658289349807
GC=F,Gold,2021-08-27,1816.599976,1219,3.430870699761571,3.407725628294144
GC=F,Gold,2021-08-30,1809.0,684,-1.0542739058144641,-1.056485420253627
GC=F,Gold,2021-08-31,1815.0,82,0.8358208955223843,0.8344378485213133
GC=F,Gold,2021-09-01,1813.099976,114,-0.2638049851239752,-0.2639431630547713
GC=F,Gold,2021-09-02,1808.699951,26,-0.6115527630451982,-0.612296022889498
GC=F,Gold,2021-09-03,1830.900024,53,3.0930605117266445,3.0742322321788875
GC=F,Gold,2021-09-07,1795.900024,48,-4.817302902607862,-4.863942704477454
GC=F,Gold,2021-09-08,1790.699951,69,-0.7296722414877475,-0.730730677156444
GC=F,Gold,2021-09-09,1797.400024,49,0.9428818016424811,0.9411222486407392
GC=F,Gold,2021-09-10,1789.599976,0,-1.0935863301179158,-1.0959660965715194
GC=F,Gold,2021-09-13,1792.0,533,0.33795599916794217,0.3377295859830706
GC=F,Gold,2021-09-14,1804.699951,764,1.7859306093749918,1.7796318828243773
GC=F,Gold,2021-09-15,1792.400024,59,-1.7175052297654774,-1.723384785545319
GC=F,Gold,2021-09-16,1754.599976,1645,-5.314445418686292,-5.371284312047819
GC=F,Gold,2021-09-17,1749.400024,581,-0.7468300022363596,-0.7479388504245026
GC=F,Gold,2021-09-20,1761.800049,185,1.7862159924149994,1.7799152574207313
GC=F,Gold,2021-09-21,1776.0,106,2.0310974869316754,2.022955972116896
GC=F,Gold,2021-09-22,1776.699951,17,0.09931737162165621,0.09929780545225762
GC=F,Gold,2021-09-23,1747.699951,31,-4.113243767405284,-4.147182579247721
GC=F,Gold,2021-09-24,1749.699951,76,0.2883790205015364,0.2882141413971555
GC=F,Gold,2021-09-27,1750.0,808,0.043214465404093794,0.04321076049030665
GC=F,Gold,2021-09-28,1735.800049,15748,-2.0447929440000103,-2.0531340845459938
GC=F,Gold,2021-09-29,1721.5,6634,-2.0760526824941703,-2.084651518477279
GC=F,Gold,2021-09-30,1755.300049,997,4.947785273308174,4.899839262992696
GC=F,Gold,2021-10-01,1757.0,2220,0.24405380279232514,0.2439356999540414
GC=F,Gold,2021-10-04,1766.199951,417,1.31951488446217,1.3160722943155785
GC=F,Gold,2021-10-05,1759.599976,98,-0.941679167785237,-0.9434430070185823
GC=F,Gold,2021-10-06,1760.5,56,0.12889636911429303,0.1288634155215399
GC=F,Gold,2021-10-07,1757.900024,336,-0.37216356262423966,-0.3724386464252599
GC=F,Gold,2021-10-08,1756.300049,254,-0.229360995787804,-0.22946543707448883
GC=F,Gold,2021-10-11,1754.599976,128,-0.24393234871452618,-0.24405048644733693
GC=F,Gold,2021-10-12,1758.300049,139,0.5314136605231727,0.5308541285966444
GC=F,Gold,2021-10-13,1793.699951,150,5.073522752316095,5.023125379141049
GC=F,Gold,2021-10-14,1796.699951,337,0.4214751745845122,0.42112310415115384
GC=F,Gold,2021-10-15,1767.199951,874,-4.137585686392672,-4.171929624544814
GC=F,Gold,2021-10-18,1764.800049,266,-0.34222234086065306,-0.34245492472929945
GC=F,Gold,2021-10-19,1769.699951,51,0.6996686705101212,0.6986991625504905
GC=F,Gold,2021-10-20,1784.099976,127,2.050520653486741,2.0422231047959922
GC=F,Gold,2021-10-21,1781.199951,146,-0.40962183164109645,-0.4099551096044719
GC=F,Gold,2021-10-22,1795.5,532,2.0231374618985436,2.0150594674899223
GC=F,Gold,2021-10-25,1806.0,140,1.4736842105263017,1.4693919183198723
GC=F,Gold,2021-10-26,1792.699951,359,-1.855820790697663,-1.8626880004012254
GC=F,Gold,2021-10-27,1797.900024,543,0.7309747486014047,0.7299166274660496
GC=F,Gold,2021-10-28,1801.599976,452,0.5185983044405553,0.5180654159661942
GC=F,Gold,2021-10-29,1783.0,583,-2.6016840666298866,-2.6152073037061547
GC=F,Gold,2021-11-01,1795.099976,142,1.7101480381379597,1.704371367927111
GC=F,Gold,2021-11-02,1788.699951,213,-0.8984492906037249,-0.9000547169777664
GC=F,Gold,2021-11-03,1763.599976,108,-3.5361960492389026,-3.561241503896604
GC=F,Gold,2021-11-04,1793.0,103,4.200956083478676,4.166324499929388
GC=F,Gold,2021-11-05,1816.400024,239,3.2887931109871706,3.2675173855661686
GC=F,Gold,2021-11-08,1827.400024,261,1.5260955534979832,1.5214931578196562
GC=F,Gold,2021-11-09,1830.199951,170,0.38611228780415363,0.3858167905989971
GC=F,Gold,2021-11-10,1847.599976,795,2.3958072436862308,2.3844902403113535
GC=F,Gold,2021-11-11,1863.199951,292,2.127729893410649,2.1187975295754753
GC=F,Gold,2021-11-12,1867.900024,210,0.6356904396462033,0.6348899951403978
GC=F,Gold,2021-11-15,1866.099976,87,-0.24284602503974329,-0.24296311255410907
GC=F,Gold,2021-11-16,1853.599976,1,-1.6880124540551305,-1.6936913720133964
GC=F,Gold,2021-11-17,1869.699951,2,2.188818381814661,2.179367263943391
GC=F,Gold,2021-11-18,1861.0,9,-1.1725879603448912,-1.1753245530342553
GC=F,Gold,2021-11-19,1851.199951,21,-1.3270351144545804,-1.3305415213833434
GC=F,Gold,2021-11-22,1806.0,14,-6.152975342208189,-6.229338190277295
GC=F,Gold,2021-11-23,1783.5,264,-3.139534883720944,-3.159255752852112
GC=F,Gold,2021-11-24,1784.099976,188,0.0847737325483342,0.0847594766467323
GC=F,Gold,2021-11-26,1785.300049,186800,0.16950753885332492,0.16945055487019636
GC=F,Gold,2021-11-29,1782.300049,26926,-0.42345823068983,-0.42381441721392943
GC=F,Gold,2021-11-30,1773.599976,4903,-1.2301062311197852,-1.2331183415213776
GC=F,Gold,2021-12-01,1781.599976,1128,1.136671192647797,1.1341153408583056
GC=F,Gold,2021-12-02,1760.699951,1557,-2.9562227048435874,-2.9736993055298178
GC=F,Gold,2021-12-03,1782.0,694,3.048567329686917,3.030274706305595
GC=F,Gold,2021-12-06,1777.5,381,-0.6363636363636265,-0.6371684810463767
GC=F,Gold,2021-12-07,1782.599976,308,0.7230345721518896,0.7219992920466262
GC=F,Gold,2021-12-08,1783.400024,1383,0.11310002171796896,0.11307464912100999
GC=F,Gold,2021-12-09,1774.599976,455,-1.2434742997401727,-1.2465523428515615
GC=F,Gold,2021-12-10,1782.900024,545,1.1786386364743553,1.175890873468931
GC=F,Gold,2021-12-13,1786.300049,206,0.4805688981245879,0.48011125274320626
GC=F,Gold,2021-12-14,1770.400024,322,-2.2430757376080552,-2.2531182893711703
GC=F,Gold,2021-12-15,1762.599976,283,-1.1102643862142352,-1.1127174014343402
GC=F,Gold,2021-12-16,1796.599976,21,4.861000860469758,4.814711593581621
GC=F,Gold,2021-12-17,1803.800049,654,1.0099178560826259,1.0078995679052887
GC=F,Gold,2021-12-20,1793.699951,226,-1.4110348302801192,-1.4150000741557311
GC=F,Gold,2021-12-21,1787.900024,575,-0.8148417483008505,-0.8161619900589558
GC=F,Gold,2021-12-22,1801.599976,567,1.9309736884929993,1.9236131315188911
GC=F,Gold,2021-12-23,1811.199951,193,1.3428029153126593,1.339237955436543
GC=F,Gold,2021-12-27,1808.099976,150,-0.4313127877287597,-0.4316823180105939
GC=F,Gold,2021-12-28,1810.199951,146,0.2926794463936142,0.2925096150644491
GC=F,Gold,2021-12-29,1805.099976,623,-0.7099733370835764,-0.7109753428220899
GC=F,Gold,2021-12-30,1812.699951,306,1.0609903747514222,1.058763091332167
GC=F,Gold,2021-12-31,1827.5,80,2.0574901797412837,2.0491362830132567
GC=F,Gold,2022-01-03,1799.400024,116,-3.8747983321477326,-3.90489707239026
GC=F,Gold,2022-01-04,1814.0,38,2.044678172128304,2.036427713279623
GC=F,Gold,2022-01-05,1824.599976,8,1.4725435237045268,1.4682578608464691
GC=F,Gold,2022-01-06,1788.699951,30,-4.958240939930814,-5.007668438506377
GC=F,Gold,2022-01-07,1797.0,17,1.1693477974495607,1.166643116996154
GC=F,Gold,2022-01-10,1798.400024,534,0.19633057762937955,0.19625413777414882
GC=F,Gold,2022-01-11,1818.599976,743,2.830509250482538,2.8147308966705964
GC=F,Gold,2022-01-12,1827.199951,1547,1.1916824637635424,1.188873642563534
GC=F,Gold,2022-01-13,1821.199951,40,-0.827495643907227,-0.8288572545321917
GC=F,Gold,2022-01-14,1816.5,816,-0.6503336722305955,-0.6511742732962924
GC=F,Gold,2022-01-18,1812.300049,900,-0.5826521618497114,-0.5833267803683561
GC=F,Gold,2022-01-19,1843.099976,4,4.282724380150386,4.246739200813065
GC=F,Gold,2022-01-20,1842.5,20,-0.08203242036177683,-0.08204577508146602
GC=F,Gold,2022-01-21,1831.800049,19,-1.463439702578032,-1.467705542929859
GC=F,Gold,2022-01-24,1841.699951,8,1.3619255580662326,1.3582585238480787
GC=F,Gold,2022-01-25,1852.699951,11,1.5051311688936222,1.5006541063179935
GC=F,Gold,2022-01-26,1829.900024,55,-3.1011938014565144,-3.1204339636598255
GC=F,Gold,2022-01-27,1793.300049,196036,-5.040271915969993,-5.0913597094431555
GC=F,Gold,2022-01-28,1784.900024,28521,-1.180397168438362,-1.1831703903715665
GC=F,Gold,2022-01-31,1795.0,1735,1.4259588311821147,1.4219395446780043
GC=F,Gold,2022-02-01,1800.300049,223,0.7440737314763144,0.7429773856385522
GC=F,Gold,2022-02-02,1809.199951,1690,1.245778616317791,1.242709432935141
GC=F,Gold,2022-02-03,1803.0,466,-0.8635793136830707,-0.8650624037772946
GC=F,Gold,2022-02-04,1806.599976,571,0.5031580432612399,0.5026563934062989
GC=F,Gold,2022-02-07,1820.599976,601,1.9528396141194282,1.9453118473154563
GC=F,Gold,2022-02-08,1826.599976,108,0.8304954520113474,0.8291299538823176
GC=F,Gold,2022-02-09,1835.199951,683,1.1864632259252899,1.1836789162646935
GC=F,Gold,2022-02-10,1836.199951,365,0.13731473775526837,0.1372773399566763
GC=F,Gold,2022-02-11,1840.800049,181,0.6313172459070335,0.630527767622926
GC=F,Gold,2022-02-14,1868.0,79,3.7235916283920067,3.6963494690902388
GC=F,Gold,2022-02-15,1854.800049,86,-1.7807214411135037,-1.787042843092063
GC=F,Gold,2022-02-16,1870.199951,34,2.092287686800674,2.0836496181542845
GC=F,Gold,2022-02-17,1900.699951,393,4.109720993143145,4.0765694195207605
GC=F,Gold,2022-02-18,1898.599976,51,-0.2784204312319756,-0.2785743500427828
GC=F,Gold,2022-02-22,1906.099976,173,0.9954703591548126,0.9935093289410759
GC=F,Gold,2022-02-23,1909.199951,73,0.40983878591690104,0.4095058773125399
GC=F,Gold,2022-02-24,1925.099976,2706,2.098683429098805,2.0899926157706137
GC=F,Gold,2022-02-25,1886.5,586,-5.052825345835431,-5.104169671438964
GC=F,Gold,2022-02-28,1899.400024,390,1.7231943005565729,1.7173293580941051
GC=F,Gold,2022-03-01,1942.400024,547,5.704959388796972,5.641341243704786
GC=F,Gold,2022-03-02,1920.900024,109,-2.789332749719936,-2.8048848745725303
GC=F,Gold,2022-03-03,1934.400024,122,1.77104480061168,1.7648503942775986
GC=F,Gold,2022-03-04,1965.099976,47,3.999373349883692,3.9679690965078396
GC=F,Gold,2022-03-07,1993.900024,2516,3.6932533635123512,3.666451186178723
GC=F,Gold,2022-03-08,2040.099976,1813,5.839002840595802,5.772383223009164
GC=F,Gold,2022-03-09,1985.900024,1022,-6.694960082681757,-6.785500812359138
GC=F,Gold,2022-03-10,1998.099976,670,1.5481080954959197,1.5433722459177934
GC=F,Gold,2022-03-11,1982.699951,865,-1.9422483092007017,-1.949771770111256
GC=F,Gold,2022-03-14,1959.599976,145,-2.935993263662538,-2.9532305662574965
GC=F,Gold,2022-03-15,1928.5,71,-3.999384592766505,-4.031460686922424
GC=F,Gold,2022-03-16,1908.0,104,-2.678765880217796,-2.6931052612927733
GC=F,Gold,2022-03-17,1942.099976,39,4.503770415094332,4.463997669285003
GC=F,Gold,2022-03-18,1928.199951,28,-1.8036179101420027,-1.8101033132289408
GC=F,Gold,2022-03-21,1928.599976,5,0.05228000340300465,0.052274581139523664
GC=F,Gold,2022-03-22,1920.699951,26,-1.0322546535176311,-1.0343746306530426
GC=F,Gold,2022-03-23,1936.599976,204,2.086117770718886,2.0775304330964808
GC=F,Gold,2022-03-24,1961.599976,8,3.253124072123791,3.232305398045964
GC=F,Gold,2022-03-25,1953.800049,83,-1.002029785913917,-1.0040272726194959
GC=F,Gold,2022-03-28,1939.599976,7,-1.8315172004584177,-1.838205291046974
GC=F,Gold,2022-03-29,1912.0,128051,-3.5858909249646236,-3.6116486900336424
GC=F,Gold,2022-03-30,1933.5,17765,2.8336820083682266,2.8178683938733293
GC=F,Gold,2022-03-31,1949.199951,3617,2.0462310069821736,2.037968045437144
GC=F,Gold,2022-04-01,1919.099976,1016,-3.891439508865473,-3.92179868954826
GC=F,Gold,2022-04-04,1929.199951,371,1.32624341192738,1.3227656846916631
GC=F,Gold,2022-04-05,1922.900024,412,-0.8229222705386725,-0.8242688558154141
GC=F,Gold,2022-04-06,1918.400024,138,-0.5897342481909535,-0.5904253792116821
GC=F,Gold,2022-04-07,1933.800049,311,2.0229390384953314,2.0148626243297354
GC=F,Gold,2022-04-08,1941.599976,153,1.0164347679153307,1.014390383150054
GC=F,Gold,2022-04-11,1944.300049,163,0.35044211187198293,0.3501986675543413
GC=F,Gold,2022-04-12,1972.099976,246,3.603138110089124,3.577621910336017
GC=F,Gold,2022-04-13,1981.0,204,1.1372679252038296,1.1347093931786059
GC=F,Gold,2022-04-14,1970.900024,101,-1.2848026007067217,-1.2880890093769521
GC=F,Gold,2022-04-18,1982.900024,196,1.5343244016318707,1.5296723398197232
GC=F,Gold,2022-04-19,1955.699951,130,-3.4567644929334094,-3.480692333481452
GC=F,Gold,2022-04-20,1952.300049,621,-0.43809138695429173,-0.4384726305819666
GC=F,Gold,2022-04-21,1944.900024,4,-0.9551842714725942,-0.9569991307797132
GC=F,Gold,2022-04-22,1931.0,178,-1.8010211346472884,-1.8074878316488372
GC=F,Gold,2022-04-25,1893.199951,748,-4.932994483687189,-4.981916590188589
GC=F,Gold,2022-04-26,1901.400024,302,1.0914950609989722,1.0891380520994614
GC=F,Gold,2022-04-27,1885.900024,1786,-2.0542757708516692,-2.062694668323109
GC=F,Gold,2022-04-28,1888.699951,513,0.37413521131595573,0.37385775344998873
GC=F,Gold,2022-04-29,1909.300049,132,2.7485703556308296,2.733689101561768
GC=F,Gold,2022-05-02,1861.800049,385,-6.269313200022863,-6.348615936331726
GC=F,Gold,2022-05-03,1868.800049,466,0.9474701652024518,0.9456934669399174
GC=F,Gold,2022-05-04,1867.0,1,-0.24272920382397434,-0.2428461786792269
GC=F,Gold,2022-05-05,1874.0,80,0.9448312801285699,0.9430644526745319
GC=F,Gold,2022-05-06,1881.199951,214,0.9681897822838668,0.966334628780916
GC=F,Gold,2022-05-09,1857.099976,304,-3.228361608648601,-3.249219140510286
GC=F,Gold,2022-05-10,1839.900024,1540,-2.333955069740394,-2.344830498712075
GC=F,Gold,2022-05-11,1852.599976,892,1.7394357640380154,1.7334599992733386
GC=F,Gold,2022-05-12,1823.800049,153,-3.9175114423082578,-3.948280937650973
GC=F,Gold,2022-05-13,1807.400024,335,-2.2660413362013108,-2.2762912082267626
GC=F,Gold,2022-05-16,1813.5,34,0.8505001281332243,0.8490681300424054
GC=F,Gold,2022-05-17,1818.199951,121,0.6530949280397103,0.6522500917976263
GC=F,Gold,2022-05-18,1815.900024,311,-0.318766703123738,-0.31896848483363355
GC=F,Gold,2022-05-19,1841.199951,138,3.510976110874238,3.4867426980127196
GC=F,Gold,2022-05-20,1841.800049,110,0.08213377146670542,0.0821203895401624
GC=F,Gold,2022-05-23,1847.800049,216,0.8209360189891015,0.8196017414736828
GC=F,Gold,2022-05-24,1865.099976,33,2.359336231406256,2.3483601088397794
GC=F,Gold,2022-05-25,1846.199951,0,-2.553646646982731,-2.5666734392235737
GC=F,Gold,2022-05-26,1847.400024,123355,0.16380587370083166,0.16375265794259775
GC=F,Gold,2022-05-27,1851.300049,30091,0.5319943094251967,0.5314335549458952
GC=F,Gold,2022-05-31,1842.699951,4073,-1.170650158611835,-1.1733776998316732
GC=F,Gold,2022-06-01,1843.300049,1623,0.08206691269399524,0.0820535525426124
GC=F,Gold,2022-06-02,1866.5,551,3.171696140935791,3.1519024159774762
GC=F,Gold,2022-06-03,1845.400024,53,-2.8487511127779355,-2.8649754516279184
GC=F,Gold,2022-06-06,1839.199951,142,-0.8466556712258959,-0.8480811383888042
GC=F,Gold,2022-06-07,1847.5,1168,1.1372403239043116,1.1346819158817434
GC=F,Gold,2022-06-08,1851.900024,218,0.6001656552097714,0.5994521077270656
GC=F,Gold,2022-06-09,1848.800049,159,-0.4218336248588108,-0.422187082071114
GC=F,Gold,2022-06-10,1871.5,1490,3.0941083407554526,3.0752673539200086
GC=F,Gold,2022-06-13,1828.0,127,-5.857333689553833,-5.9264793832578615
GC=F,Gold,2022-06-14,1809.5,536,-2.5503282275711054,-2.5633210705951335
GC=F,Gold,2022-06-15,1815.300049,108,0.8077437678916626,0.8064519839136085
GC=F,Gold,2022-06-16,1845.699951,136,4.22011518603776,4.185168743922623
GC=F,Gold,2022-06-17,1835.599976,170,-1.3789856247333403,-1.3827724644176815
GC=F,Gold,2022-06-21,1834.599976,216,-0.13728481330073405,-0.13732222196699662
GC=F,Gold,2022-06-22,1834.300049,115,-0.04119786601371045,-0.04120123396841283
GC=F,Gold,2022-06-23,1825.699951,9,-1.1814995573823879,-1.184277969768274
GC=F,Gold,2022-06-24,1826.5,61,0.11043016564114883,0.11040597663317525
GC=F,Gold,2022-06-27,1820.900024,77,-0.7726219282781108,-0.7738087687455224
GC=F,Gold,2022-06-28,1817.5,391,-0.4705398630935629,-0.4709797118254905
GC=F,Gold,2022-06-29,1813.699951,173,-0.5268843730398927,-0.527435949825067
GC=F,Gold,2022-06-30,1804.099976,328,-1.3338444976337747,-1.337387045666127
GC=F,Gold,2022-07-01,1798.900024,77,-0.726338851190131,-0.7273876290907887
GC=F,Gold,2022-07-05,1761.800049,64,-5.1971724805536175,-5.251513383135809
GC=F,Gold,2022-07-06,1734.900024,1729,-3.8476592754368655,-3.877335711201169
GC=F,Gold,2022-07-07,1737.900024,1869,0.4357599801382168,0.4353836544605537
GC=F,Gold,2022-07-08,1740.599976,370,0.3915000256654526,0.39119622862469056
GC=F,Gold,2022-07-11,1730.0,75,-1.534639772969859,-1.53933168696041
GC=F,Gold,2022-07-12,1723.300049,451,-0.9759466196531843,-0.9778413381596598
GC=F,Gold,2022-07-13,1734.199951,368,1.5939042684957512,1.5888846875848979
GC=F,Gold,2022-07-14,1704.5,1289,-4.3157581959821005,-4.353141519719671
GC=F,Gold,2022-07-15,1702.400024,721,-0.3104687310061536,-0.3106601398878394
GC=F,Gold,2022-07-18,1709.199951,264,1.0065681272570348,1.0045631878171148
GC=F,Gold,2022-07-19,1710.0,1684,0.1179571459044455,0.11792954759515556
GC=F,Gold,2022-07-20,1699.5,130,-1.5473684210526364,-1.5521386508547819
GC=F,Gold,2022-07-21,1712.699951,183,1.9572742877317104,1.9497123808734058
GC=F,Gold,2022-07-22,1727.099976,61,2.118763591883778,2.1099061431558215
GC=F,Gold,2022-07-25,1719.0,67,-1.1818620695759794,-1.1846421898662371
GC=F,Gold,2022-07-26,1717.699951,1,-0.19058309947643304,-0.19065520312976286
GC=F,Gold,2022-07-27,1719.099976,144865,0.205394603285999,0.2053109444886568
GC=F,Gold,2022-07-28,1750.300049,37236,4.573566695227479,4.53255911774464
GC=F,Gold,2022-07-29,1762.900024,3485,1.8140853631433913,1.8075869566370493
GC=F,Gold,2022-08-01,1769.0,705,0.871968875757406,0.8704637560473165
GC=F,Gold,2022-08-02,1771.099976,1078,0.2991486444318596,0.2989712254789314
GC=F,Gold,2022-08-03,1758.0,399,-1.8639229838711349,-1.8708504359740312
GC=F,Gold,2022-08-04,1788.5,285,4.3720136518771096,4.334521074395408
GC=F,Gold,2022-08-05,1772.900024,645,-2.198039671232866,-2.2076818489139782
GC=F,Gold,2022-08-08,1786.800049,127,1.975749479712329,1.9680445158727662
GC=F,Gold,2022-08-09,1794.0,249,1.0154396699370487,1.0133992807978316
GC=F,Gold,2022-08-10,1795.599976,601,0.22474579264213546,0.2246456326034908
GC=F,Gold,2022-08-11,1789.699951,1235,-0.8280275784543489,-0.8293909421193815
GC=F,Gold,2022-08-12,1798.599976,187,1.2531744769545554,1.2500688040422867
GC=F,Gold,2022-08-15,1781.400024,64,-2.409867653639954,-2.4214643879288964
GC=F,Gold,2022-08-16,1773.199951,308,-1.1599968385315185,-1.1626748867354624
GC=F,Gold,2022-08-17,1760.300049,23,-1.8332818598188787,-1.839982875986042
GC=F,Gold,2022-08-18,1755.300049,321,-0.7157870618226716,-0.7168055606043631
GC=F,Gold,2022-08-19,1747.599976,49,-1.1054625088772898,-1.1078943204658611
GC=F,Gold,2022-08-22,1734.0,347,-1.9610860603490843,-1.968756552925807
GC=F,Gold,2022-08-23,1746.800049,509,1.8602147335640051,1.8533824651974486
GC=F,Gold,2022-08-24,1747.800049,187,0.14426379260995592,0.14422251462911045
GC=F,Gold,2022-08-25,1757.699951,172,1.4273802689429145,1.4233529804318592
GC=F,Gold,2022-08-26,1736.099976,202,-3.0967706956487464,-3.115955787260001
GC=F,Gold,2022-08-29,1736.599976,950,0.07257646549266905,0.07256601642079326
GC=F,Gold,2022-08-30,1723.199951,385,-1.944492886483833,-1.9520337916249635
GC=F,Gold,2022-08-31,1712.800049,2133,-1.520877076673047,-1.5254850449299067
GC=F,Gold,2022-09-01,1696.599976,683,-2.383476342369009,-2.394819669287882
GC=F,Gold,2022-09-02,1709.800049,182,1.960638007223447,1.9530501537355598
GC=F,Gold,2022-09-06,1700.400024,697,-1.38542884086675,-1.3892512161766077
GC=F,Gold,2022-09-07,1715.300049,651,2.2081899829472107,2.1985713245788645
GC=F,Gold,2022-09-08,1708.0,1193,-1.072472626041408,-1.074761259691207
GC=F,Gold,2022-09-09,1716.199951,635,1.2098288360656033,1.2069339592096635
GC=F,Gold,2022-09-12,1728.099976,68,1.747352514637159,1.74132235627346
GC=F,Gold,2022-09-13,1705.0,432,-3.368551607456294,-3.391268442469371
